game,step,done,state,action,next_state,reward
61,22,False,144,1,145,1
61,23,False,145,0,130,1
61,24,False,130,0,115,1
61,25,False,115,3,114,1
61,26,False,114,0,99,1
61,27,False,99,0,84,1
61,28,False,84,1,85,1
61,29,False,85,2,100,1
61,30,False,100,2,115,-1
61,31,False,115,3,114,-1
61,32,False,114,0,99,-1
61,33,False,99,0,84,-1
61,34,False,84,1,85,-1
61,35,False,85,2,100,-1
61,36,False,100,2,115,-1
61,37,False,115,3,114,-1
61,38,False,114,0,99,-1
61,39,False,99,0,84,-1
61,40,False,84,1,85,-1
61,41,False,85,2,100,-1
61,42,False,100,2,115,-1
61,43,False,115,3,114,-1
61,44,False,114,0,99,-1
61,45,False,99,1,100,-1
61,46,False,100,2,115,-1
61,47,False,115,3,114,-1
61,48,False,114,0,99,-1
61,49,False,99,2,99,-1
61,50,False,99,1,100,-1
61,51,False,100,2,115,-1
61,52,False,115,3,114,-1
61,53,False,114,3,113,1
61,54,False,113,2,128,-1
61,55,False,128,2,143,-1
61,56,False,143,1,144,-1
61,57,False,144,1,145,-1
61,58,False,145,0,130,-1
61,59,False,130,0,115,-1
61,60,False,115,3,114,-1
61,61,False,114,3,113,-1
61,62,False,113,2,128,-1
61,63,False,128,2,143,-1
61,64,False,143,1,144,-1
61,65,False,144,1,145,-1
61,66,False,145,0,130,-1
61,67,False,130,0,115,-1
61,68,False,115,1,116,1
61,69,False,116,2,131,1
61,70,False,131,3,130,-1
61,71,False,130,0,115,-1
61,72,False,115,1,116,-1
61,73,False,116,2,131,-1
61,74,False,131,3,130,-1
61,75,False,130,0,115,-1
61,76,False,115,1,116,-1
61,77,False,116,2,131,-1
61,78,False,131,3,130,-1
61,79,False,130,0,115,-1
61,80,False,115,2,115,-1
61,81,False,115,0,100,-1
61,82,False,100,2,100,-1
61,83,False,100,0,85,-1
61,84,False,85,2,85,-1
61,85,False,85,1,86,1
61,86,False,86,1,87,1
61,87,False,87,2,102,1
61,88,False,102,2,117,1
61,89,False,117,3,116,-1
61,90,False,116,2,131,-1
61,91,False,131,3,130,-1
61,92,False,130,0,115,-1
61,93,False,115,3,114,-1
61,94,False,114,3,113,-1
61,95,False,113,2,128,-1
61,96,False,128,2,143,-1
61,97,False,143,1,144,-1
61,98,False,144,1,145,-1
61,99,False,145,0,130,-1
61,100,False,130,0,115,-1
61,101,False,115,1,116,-1
61,102,True,116,0,101,-5
62,0,False,0,2,15,1
62,1,False,15,2,30,1
62,2,False,30,2,45,1
62,3,False,45,2,60,1
62,4,False,60,1,61,1
62,5,False,61,2,76,1
62,6,False,76,3,75,1
62,7,False,75,2,90,1
62,8,False,90,1,91,1
62,9,False,91,1,92,1
62,10,False,92,1,93,1
62,11,False,93,2,108,1
62,12,False,108,2,123,1
62,13,False,123,1,124,1
62,14,False,124,2,139,1
62,15,False,139,1,140,1
62,16,False,140,1,141,1
62,17,False,141,0,126,1
62,18,False,126,1,127,1
62,19,False,127,1,128,1
62,20,False,128,2,143,1
62,21,False,143,1,144,1
62,22,False,144,1,145,1
62,23,False,145,0,130,1
62,24,False,130,2,130,-1
62,25,True,130,3,129,-5
63,0,False,0,2,15,1
63,1,False,15,2,30,1
63,2,False,30,2,45,1
63,3,False,45,2,60,1
63,4,False,60,1,61,1
63,5,False,61,2,76,1
63,6,False,76,3,75,1
63,7,False,75,2,90,1
63,8,False,90,1,91,1
63,9,False,91,1,92,1
63,10,False,92,1,93,1
63,11,False,93,2,108,1
63,12,False,108,2,123,1
63,13,False,123,1,124,1
63,14,False,124,2,139,1
63,15,False,139,1,140,1
63,16,False,140,1,141,1
63,17,False,141,0,126,1
63,18,False,126,1,127,1
63,19,False,127,1,128,1
63,20,False,128,2,143,1
63,21,False,143,1,144,1
63,22,False,144,1,145,1
63,23,False,145,0,130,1
63,24,False,130,1,131,1
63,25,False,131,3,131,-1
63,26,True,131,1,132,-5
64,0,False,0,2,15,1
64,1,False,15,2,30,1
64,2,False,30,2,45,1
64,3,False,45,2,60,1
64,4,False,60,1,61,1
64,5,False,61,2,76,1
64,6,False,76,3,75,1
64,7,False,75,2,90,1
64,8,False,90,1,91,1
64,9,False,91,1,92,1
64,10,False,92,1,93,1
64,11,False,93,2,108,1
64,12,False,108,2,123,1
64,13,False,123,1,124,1
64,14,False,124,2,139,1
64,15,False,139,1,140,1
64,16,False,140,1,141,1
64,17,False,141,0,126,1
64,18,False,126,1,127,1
64,19,False,127,1,128,1
64,20,False,128,2,143,1
64,21,False,143,1,144,1
64,22,False,144,1,145,1
64,23,False,145,0,130,1
64,24,False,130,1,131,1
64,25,False,131,0,116,1
64,26,False,116,3,115,1
64,27,False,115,3,114,1
64,28,False,114,3,113,1
64,29,False,113,2,128,-1
64,30,False,128,2,143,-1
64,31,False,143,1,144,-1
64,32,False,144,1,145,-1
64,33,False,145,0,130,-1
64,34,False,130,1,131,-1
64,35,False,131,0,116,-1
64,36,False,116,3,115,-1
64,37,False,115,3,114,-1
64,38,False,114,3,113,-1
64,39,False,113,2,128,-1
64,40,False,128,2,143,-1
64,41,False,143,1,144,-1
64,42,False,144,1,145,-1
64,43,False,145,0,130,-1
64,44,False,130,1,131,-1
64,45,False,131,0,116,-1
64,46,False,116,1,117,1
64,47,True,117,2,132,-5
65,0,False,0,2,15,1
65,1,False,15,2,30,1
65,2,False,30,2,45,1
65,3,False,45,2,60,1
65,4,False,60,1,61,1
65,5,False,61,2,76,1
65,6,False,76,3,75,1
65,7,False,75,2,90,1
65,8,False,90,1,91,1
65,9,False,91,1,92,1
65,10,False,92,1,93,1
65,11,False,93,2,108,1
65,12,False,108,2,123,1
65,13,False,123,1,124,1
65,14,False,124,2,139,1
65,15,False,139,1,140,1
65,16,False,140,1,141,1
65,17,False,141,0,126,1
65,18,False,126,1,127,1
65,19,False,127,1,128,1
65,20,False,128,2,143,1
65,21,False,143,1,144,1
65,22,False,144,1,145,1
65,23,False,145,0,130,1
65,24,False,130,1,131,1
65,25,False,131,3,131,-1
65,26,False,131,0,116,1
65,27,False,116,1,117,1
65,28,False,117,1,118,1
65,29,False,118,3,118,-1
65,30,False,118,0,103,1
65,31,False,103,3,102,1
65,32,False,102,2,117,-1
65,33,False,117,1,118,-1
65,34,False,118,0,103,-1
65,35,False,103,3,102,-1
65,36,False,102,2,117,-1
65,37,False,117,1,118,-1
65,38,False,118,0,103,-1
65,39,False,103,3,102,-1
65,40,True,102,3,101,-5
66,0,False,0,2,15,1
66,1,False,15,2,30,1
66,2,False,30,2,45,1
66,3,False,45,2,60,1
66,4,False,60,1,61,1
66,5,False,61,2,76,1
66,6,False,76,3,75,1
66,7,False,75,2,90,1
66,8,False,90,1,91,1
66,9,False,91,1,92,1
66,10,False,92,1,93,1
66,11,False,93,2,108,1
66,12,False,108,2,123,1
66,13,False,123,1,124,1
66,14,False,124,2,139,1
66,15,False,139,1,140,1
66,16,False,140,1,141,1
66,17,False,141,0,126,1
66,18,False,126,1,127,1
66,19,False,127,1,128,1
66,20,False,128,2,143,1
66,21,False,143,1,144,1
66,22,False,144,1,145,1
66,23,False,145,0,130,1
66,24,False,130,1,131,1
66,25,False,131,0,116,1
66,26,False,116,1,117,1
66,27,False,117,3,117,-1
66,28,False,117,1,118,1
66,29,False,118,1,119,1
66,30,False,119,3,119,-1
66,31,False,119,2,134,1
66,32,False,134,2,149,1
66,33,False,149,3,148,1
66,34,False,148,0,133,1
66,35,False,133,1,134,-1
66,36,False,134,2,149,-1
66,37,False,149,3,148,-1
66,38,False,148,0,133,-1
66,39,True,133,3,132,-5
67,0,False,0,2,15,1
67,1,False,15,2,30,1
67,2,False,30,2,45,1
67,3,False,45,2,60,1
67,4,False,60,1,61,1
67,5,False,61,2,76,1
67,6,False,76,3,75,1
67,7,False,75,2,90,1
67,8,False,90,1,91,1
67,9,False,91,1,92,1
67,10,False,92,1,93,1
67,11,False,93,2,108,1
67,12,False,108,2,123,1
67,13,False,123,1,124,1
67,14,False,124,2,139,1
67,15,False,139,1,140,1
67,16,False,140,1,141,1
67,17,False,141,0,126,1
67,18,False,126,1,127,1
67,19,False,127,1,128,1
67,20,False,128,2,143,1
67,21,False,143,1,144,1
67,22,False,144,1,145,1
67,23,False,145,0,130,1
67,24,False,130,1,131,1
67,25,False,131,0,116,1
67,26,False,116,1,117,1
67,27,False,117,1,118,1
67,28,False,118,1,119,1
67,29,False,119,2,134,1
67,30,False,134,0,134,-1
67,31,False,134,3,133,1
67,32,False,133,0,118,-1
67,33,False,118,1,119,-1
67,34,False,119,2,134,-1
67,35,False,134,3,133,-1
67,36,False,133,2,148,1
67,37,False,148,1,149,1
67,38,False,149,1,149,-4
67,39,False,149,0,134,-1
67,40,False,134,1,134,-1
67,41,False,134,2,149,-1
67,42,False,149,2,164,1
67,43,False,164,1,164,-4
67,44,False,164,3,163,1
67,45,False,163,2,178,1
67,46,False,178,2,193,1
67,47,False,193,0,193,-1
67,48,False,193,1,194,1
67,49,False,194,2,209,1
67,50,True,209,2,224,100
