game,step,done,state,action,next_state,reward
51,61,False,265,0,248,1
51,62,False,248,0,231,1
51,63,False,231,3,230,1
51,64,False,230,0,213,1
51,65,False,213,0,196,1
51,66,False,196,3,195,1
51,67,False,195,2,212,1
51,68,False,212,3,211,1
51,69,False,211,2,228,1
51,70,False,228,2,245,1
51,71,False,245,3,244,1
51,72,False,244,3,243,1
51,73,False,243,2,260,1
51,74,True,260,2,277,-5
52,0,False,0,1,1,1
52,1,False,1,2,18,1
52,2,False,18,3,17,1
52,3,False,17,2,34,1
52,4,False,34,2,51,1
52,5,False,51,2,68,1
52,6,False,68,1,69,1
52,7,False,69,1,70,1
52,8,False,70,1,71,1
52,9,False,71,2,88,1
52,10,False,88,3,87,1
52,11,False,87,2,104,1
52,12,False,104,1,105,1
52,13,False,105,1,106,1
52,14,False,106,0,89,1
52,15,False,89,1,90,1
52,16,False,90,1,91,1
52,17,False,91,0,74,1
52,18,False,74,0,57,1
52,19,False,57,1,58,1
52,20,False,58,1,59,1
52,21,False,59,0,42,1
52,22,False,42,1,43,1
52,23,False,43,2,60,1
52,24,False,60,1,61,1
52,25,False,61,0,44,1
52,26,False,44,0,27,1
52,27,False,27,1,28,1
52,28,False,28,2,45,1
52,29,False,45,1,46,1
52,30,False,46,2,63,1
52,31,False,63,3,62,1
52,32,False,62,2,79,1
52,33,False,79,1,80,1
52,34,False,80,1,81,1
52,35,False,81,0,64,1
52,36,False,64,1,65,1
52,37,False,65,1,66,1
52,38,False,66,2,83,1
52,39,False,83,1,84,1
52,40,False,84,2,101,1
52,41,False,101,2,118,1
52,42,False,118,3,117,1
52,43,False,117,2,134,1
52,44,False,134,3,133,1
52,45,False,133,3,132,1
52,46,False,132,2,149,1
52,47,False,149,3,148,1
52,48,False,148,2,165,1
52,49,False,165,2,182,1
52,50,False,182,2,199,1
52,51,False,199,2,216,1
52,52,False,216,2,233,1
52,53,False,233,1,234,1
52,54,False,234,2,251,1
52,55,False,251,2,268,1
52,56,False,268,2,285,1
52,57,False,285,3,284,1
52,58,False,284,3,283,1
52,59,False,283,3,282,1
52,60,False,282,0,265,1
52,61,False,265,0,248,1
52,62,False,248,0,231,1
52,63,False,231,3,230,1
52,64,False,230,0,213,1
52,65,False,213,0,196,1
52,66,False,196,3,195,1
52,67,False,195,2,212,1
52,68,False,212,3,211,1
52,69,False,211,2,228,1
52,70,False,228,2,245,1
52,71,False,245,3,244,1
52,72,False,244,3,243,1
52,73,False,243,2,260,1
52,74,False,260,0,260,-1
52,75,False,260,3,259,1
52,76,False,259,2,276,1
52,77,True,276,1,277,-5
53,0,False,0,1,1,1
53,1,False,1,2,18,1
53,2,False,18,3,17,1
53,3,False,17,2,34,1
53,4,False,34,2,51,1
53,5,False,51,2,68,1
53,6,False,68,1,69,1
53,7,False,69,1,70,1
53,8,False,70,1,71,1
53,9,False,71,2,88,1
53,10,False,88,3,87,1
53,11,False,87,2,104,1
53,12,False,104,1,105,1
53,13,False,105,1,106,1
53,14,False,106,0,89,1
53,15,False,89,1,90,1
53,16,False,90,1,91,1
53,17,False,91,0,74,1
53,18,False,74,0,57,1
53,19,False,57,1,58,1
53,20,False,58,1,59,1
53,21,False,59,0,42,1
53,22,False,42,1,43,1
53,23,False,43,2,60,1
53,24,False,60,1,61,1
53,25,False,61,0,44,1
53,26,False,44,0,27,1
53,27,False,27,1,28,1
53,28,False,28,2,45,1
53,29,False,45,1,46,1
53,30,False,46,2,63,1
53,31,False,63,3,62,1
53,32,False,62,2,79,1
53,33,False,79,1,80,1
53,34,False,80,1,81,1
53,35,False,81,0,64,1
53,36,False,64,1,65,1
53,37,False,65,1,66,1
53,38,False,66,2,83,1
53,39,False,83,1,84,1
53,40,False,84,2,101,1
53,41,False,101,2,118,1
53,42,False,118,3,117,1
53,43,False,117,2,134,1
53,44,False,134,3,133,1
53,45,False,133,3,132,1
53,46,False,132,2,149,1
53,47,False,149,3,148,1
53,48,False,148,2,165,1
53,49,False,165,2,182,1
53,50,False,182,2,199,1
53,51,False,199,2,216,1
53,52,False,216,2,233,1
53,53,False,233,1,234,1
53,54,False,234,2,251,1
53,55,False,251,2,268,1
53,56,False,268,2,285,1
53,57,False,285,3,284,1
53,58,False,284,3,283,1
53,59,False,283,3,282,1
53,60,False,282,0,265,1
53,61,False,265,0,248,1
53,62,False,248,0,231,1
53,63,False,231,3,230,1
53,64,False,230,0,213,1
53,65,False,213,0,196,1
53,66,False,196,3,195,1
53,67,False,195,2,212,1
53,68,False,212,3,211,1
53,69,False,211,2,228,1
53,70,False,228,2,245,1
53,71,False,245,3,244,1
53,72,False,244,3,243,1
53,73,False,243,2,260,1
53,74,False,260,3,259,1
53,75,False,259,2,276,1
53,76,False,276,2,276,-4
53,77,False,276,0,259,-1
53,78,False,259,2,259,-1
53,79,False,259,2,276,-1
53,80,False,276,3,275,1
53,81,False,275,3,274,1
53,82,False,274,2,274,-4
53,83,True,274,0,257,-5
54,0,False,0,1,1,1
54,1,False,1,2,18,1
54,2,False,18,3,17,1
54,3,False,17,2,34,1
54,4,False,34,2,51,1
54,5,False,51,2,68,1
54,6,False,68,1,69,1
54,7,False,69,1,70,1
54,8,False,70,1,71,1
54,9,False,71,2,88,1
54,10,False,88,3,87,1
54,11,False,87,2,104,1
54,12,False,104,1,105,1
54,13,False,105,1,106,1
54,14,False,106,0,89,1
54,15,False,89,1,90,1
54,16,False,90,1,91,1
54,17,False,91,0,74,1
54,18,False,74,0,57,1
54,19,False,57,1,58,1
54,20,False,58,1,59,1
54,21,False,59,0,42,1
54,22,False,42,1,43,1
54,23,False,43,2,60,1
54,24,False,60,1,61,1
54,25,False,61,0,44,1
54,26,False,44,0,27,1
54,27,False,27,1,28,1
54,28,False,28,2,45,1
54,29,False,45,1,46,1
54,30,False,46,2,63,1
54,31,False,63,3,62,1
54,32,False,62,2,79,1
54,33,False,79,1,80,1
54,34,False,80,1,81,1
54,35,False,81,0,64,1
54,36,False,64,1,65,1
54,37,False,65,1,66,1
54,38,False,66,2,83,1
54,39,False,83,1,84,1
54,40,False,84,2,101,1
54,41,False,101,2,118,1
54,42,False,118,3,117,1
54,43,False,117,2,134,1
54,44,False,134,3,133,1
54,45,False,133,3,132,1
54,46,False,132,2,149,1
54,47,False,149,3,148,1
54,48,False,148,2,165,1
54,49,False,165,2,182,1
54,50,False,182,2,199,1
54,51,False,199,2,216,1
54,52,False,216,2,233,1
54,53,False,233,1,234,1
54,54,False,234,2,251,1
54,55,False,251,2,268,1
54,56,False,268,2,285,1
54,57,False,285,3,284,1
54,58,False,284,3,283,1
54,59,False,283,3,282,1
54,60,False,282,0,265,1
54,61,False,265,0,248,1
54,62,False,248,0,231,1
54,63,False,231,3,230,1
54,64,False,230,0,213,1
54,65,False,213,0,196,1
54,66,False,196,3,195,1
54,67,False,195,2,212,1
54,68,False,212,3,211,1
54,69,False,211,2,228,1
54,70,False,228,2,245,1
54,71,False,245,3,244,1
54,72,False,244,3,243,1
54,73,False,243,2,260,1
54,74,False,260,3,259,1
54,75,False,259,0,242,1
54,76,False,242,3,241,1
54,77,False,241,1,241,-1
54,78,False,241,2,258,1
54,79,True,258,3,257,-5
55,0,False,0,1,1,1
55,1,False,1,2,18,1
55,2,False,18,3,17,1
55,3,False,17,2,34,1
55,4,False,34,2,51,1
55,5,False,51,2,68,1
55,6,False,68,1,69,1
55,7,False,69,1,70,1
55,8,False,70,1,71,1
55,9,False,71,2,88,1
55,10,False,88,3,87,1
55,11,False,87,2,104,1
55,12,False,104,1,105,1
55,13,False,105,1,106,1
55,14,False,106,0,89,1
55,15,False,89,1,90,1
55,16,False,90,1,91,1
55,17,False,91,0,74,1
55,18,False,74,0,57,1
55,19,False,57,1,58,1
55,20,False,58,1,59,1
55,21,False,59,0,42,1
55,22,False,42,1,43,1
55,23,False,43,2,60,1
55,24,False,60,1,61,1
55,25,False,61,0,44,1
55,26,False,44,0,27,1
55,27,False,27,1,28,1
55,28,False,28,2,45,1
55,29,False,45,1,46,1
55,30,False,46,2,63,1
55,31,False,63,3,62,1
55,32,False,62,2,79,1
55,33,False,79,1,80,1
55,34,False,80,1,81,1
55,35,False,81,0,64,1
55,36,False,64,1,65,1
55,37,False,65,1,66,1
55,38,False,66,2,83,1
55,39,False,83,1,84,1
55,40,False,84,2,101,1
55,41,False,101,2,118,1
55,42,False,118,3,117,1
55,43,False,117,2,134,1
55,44,False,134,3,133,1
55,45,False,133,3,132,1
55,46,False,132,2,149,1
55,47,False,149,3,148,1
55,48,False,148,2,165,1
55,49,False,165,2,182,1
55,50,False,182,2,199,1
55,51,False,199,2,216,1
55,52,False,216,2,233,1
55,53,False,233,1,234,1
55,54,False,234,2,251,1
55,55,False,251,2,268,1
55,56,False,268,2,285,1
55,57,False,285,3,284,1
55,58,False,284,3,283,1
55,59,False,283,3,282,1
55,60,False,282,0,265,1
55,61,False,265,0,248,1
55,62,False,248,0,231,1
55,63,False,231,3,230,1
55,64,False,230,0,213,1
55,65,False,213,0,196,1
55,66,False,196,3,195,1
55,67,False,195,2,212,1
55,68,False,212,3,211,1
55,69,False,211,2,228,1
55,70,False,228,2,245,1
55,71,False,245,3,244,1
55,72,False,244,3,243,1
55,73,False,243,2,260,1
55,74,False,260,3,259,1
55,75,False,259,0,242,1
55,76,False,242,3,241,1
55,77,False,241,2,258,1
55,78,False,258,1,259,-1
55,79,False,259,0,242,-1
55,80,False,242,3,241,-1
55,81,False,241,2,258,-1
55,82,False,258,0,258,-1
55,83,False,258,2,275,1
55,84,False,275,3,274,1
55,85,False,274,1,274,-1
55,86,False,274,3,273,1
55,87,False,273,2,273,-4
55,88,False,273,1,274,-1
55,89,False,274,3,274,-1
55,90,False,274,3,273,-1
55,91,False,273,3,272,1
55,92,False,272,3,272,-4
55,93,False,272,2,272,-1
55,94,True,272,0,255,-5
56,0,False,0,1,1,1
56,1,False,1,2,18,1
56,2,False,18,3,17,1
56,3,False,17,2,34,1
56,4,False,34,2,51,1
56,5,False,51,2,68,1
56,6,False,68,1,69,1
56,7,False,69,1,70,1
56,8,False,70,1,71,1
56,9,False,71,2,88,1
56,10,False,88,3,87,1
56,11,False,87,2,104,1
56,12,False,104,1,105,1
56,13,False,105,1,106,1
56,14,False,106,0,89,1
56,15,False,89,1,90,1
56,16,False,90,1,91,1
56,17,False,91,0,74,1
56,18,False,74,0,57,1
56,19,False,57,1,58,1
56,20,False,58,1,59,1
56,21,False,59,0,42,1
56,22,False,42,1,43,1
56,23,False,43,2,60,1
56,24,False,60,1,61,1
56,25,False,61,0,44,1
56,26,False,44,0,27,1
56,27,False,27,1,28,1
56,28,False,28,2,45,1
56,29,False,45,1,46,1
56,30,False,46,2,63,1
56,31,False,63,3,62,1
56,32,False,62,2,79,1
56,33,False,79,1,80,1
56,34,False,80,1,81,1
56,35,False,81,0,64,1
56,36,False,64,1,65,1
56,37,False,65,1,66,1
56,38,False,66,2,83,1
56,39,False,83,1,84,1
56,40,False,84,2,101,1
56,41,False,101,2,118,1
56,42,False,118,3,117,1
56,43,False,117,2,134,1
56,44,False,134,3,133,1
56,45,False,133,3,132,1
56,46,False,132,2,149,1
56,47,False,149,3,148,1
56,48,False,148,2,165,1
56,49,False,165,2,182,1
56,50,False,182,2,199,1
56,51,False,199,2,216,1
56,52,False,216,2,233,1
56,53,False,233,1,234,1
56,54,False,234,2,251,1
56,55,False,251,2,268,1
56,56,False,268,2,285,1
56,57,False,285,3,284,1
56,58,False,284,3,283,1
56,59,False,283,3,282,1
56,60,False,282,0,265,1
56,61,False,265,0,248,1
56,62,False,248,0,231,1
56,63,False,231,3,230,1
56,64,False,230,0,213,1
56,65,False,213,0,196,1
56,66,False,196,3,195,1
56,67,False,195,2,212,1
56,68,False,212,3,211,1
56,69,False,211,2,228,1
56,70,False,228,2,245,1
56,71,False,245,3,244,1
56,72,False,244,3,243,1
56,73,False,243,2,260,1
56,74,False,260,3,259,1
56,75,False,259,0,242,1
56,76,False,242,3,241,1
56,77,False,241,2,258,1
56,78,False,258,2,275,1
56,79,False,275,3,274,1
56,80,False,274,1,274,-1
56,81,False,274,3,273,1
56,82,False,273,3,272,1
56,83,False,272,1,272,-1
56,84,False,272,1,273,-1
56,85,False,273,3,273,-1
56,86,False,273,3,272,-1
56,87,False,272,2,272,-1
56,88,False,272,1,273,-1
56,89,False,273,0,256,1
56,90,False,256,0,239,1
56,91,True,239,1,240,-5
57,0,False,0,1,1,1
57,1,False,1,2,18,1
57,2,False,18,3,17,1
57,3,False,17,2,34,1
57,4,False,34,2,51,1
57,5,False,51,2,68,1
57,6,False,68,1,69,1
57,7,False,69,1,70,1
57,8,False,70,1,71,1
57,9,False,71,2,88,1
57,10,False,88,3,87,1
57,11,False,87,2,104,1
57,12,False,104,1,105,1
57,13,False,105,1,106,1
57,14,False,106,0,89,1
57,15,False,89,1,90,1
57,16,False,90,1,91,1
57,17,False,91,0,74,1
57,18,False,74,0,57,1
57,19,False,57,1,58,1
57,20,False,58,1,59,1
57,21,False,59,0,42,1
57,22,False,42,1,43,1
57,23,False,43,2,60,1
57,24,False,60,1,61,1
57,25,False,61,0,44,1
57,26,False,44,0,27,1
57,27,False,27,1,28,1
57,28,False,28,2,45,1
57,29,False,45,1,46,1
57,30,False,46,2,63,1
57,31,False,63,3,62,1
57,32,False,62,2,79,1
57,33,False,79,1,80,1
57,34,False,80,1,81,1
57,35,False,81,0,64,1
57,36,False,64,1,65,1
57,37,False,65,1,66,1
57,38,False,66,2,83,1
57,39,False,83,1,84,1
57,40,False,84,2,101,1
57,41,False,101,2,118,1
57,42,False,118,3,117,1
57,43,False,117,2,134,1
57,44,False,134,3,133,1
57,45,False,133,3,132,1
57,46,False,132,2,149,1
57,47,False,149,3,148,1
57,48,False,148,2,165,1
57,49,False,165,2,182,1
57,50,False,182,2,199,1
57,51,False,199,2,216,1
57,52,False,216,2,233,1
57,53,False,233,1,234,1
57,54,False,234,2,251,1
57,55,False,251,2,268,1
57,56,False,268,2,285,1
57,57,False,285,3,284,1
57,58,False,284,3,283,1
57,59,False,283,3,282,1
57,60,False,282,0,265,1
57,61,False,265,0,248,1
57,62,False,248,0,231,1
57,63,False,231,3,230,1
57,64,False,230,0,213,1
57,65,False,213,0,196,1
57,66,False,196,3,195,1
57,67,False,195,2,212,1
57,68,False,212,3,211,1
57,69,False,211,2,228,1
57,70,False,228,2,245,1
57,71,False,245,3,244,1
57,72,False,244,3,243,1
57,73,False,243,2,260,1
57,74,False,260,3,259,1
57,75,False,259,0,242,1
57,76,False,242,3,241,1
57,77,False,241,2,258,1
57,78,False,258,2,275,1
57,79,False,275,3,274,1
57,80,False,274,3,273,1
57,81,False,273,0,256,1
57,82,False,256,0,239,1
57,83,False,239,3,238,1
57,84,False,238,1,238,-1
57,85,False,238,3,238,-1
57,86,False,238,0,221,1
57,87,False,221,2,221,-1
57,88,False,221,0,204,1
57,89,False,204,0,187,1
57,90,True,187,1,188,-5
58,0,False,0,1,1,1
58,1,False,1,2,18,1
58,2,False,18,3,17,1
58,3,False,17,2,34,1
58,4,False,34,2,51,1
58,5,False,51,2,68,1
58,6,False,68,1,69,1
58,7,False,69,1,70,1
58,8,False,70,1,71,1
58,9,False,71,2,88,1
58,10,False,88,3,87,1
58,11,False,87,2,104,1
58,12,False,104,1,105,1
58,13,False,105,1,106,1
58,14,False,106,0,89,1
58,15,False,89,1,90,1
58,16,False,90,1,91,1
58,17,False,91,0,74,1
58,18,False,74,0,57,1
58,19,False,57,1,58,1
58,20,False,58,1,59,1
58,21,False,59,0,42,1
58,22,False,42,1,43,1
58,23,False,43,2,60,1
58,24,False,60,1,61,1
58,25,False,61,0,44,1
58,26,False,44,0,27,1
58,27,False,27,1,28,1
58,28,False,28,2,45,1
58,29,False,45,1,46,1
58,30,False,46,2,63,1
58,31,False,63,3,62,1
58,32,False,62,2,79,1
58,33,False,79,1,80,1
58,34,False,80,1,81,1
58,35,False,81,0,64,1
58,36,False,64,1,65,1
58,37,False,65,1,66,1
58,38,False,66,2,83,1
58,39,False,83,1,84,1
58,40,False,84,2,101,1
58,41,False,101,2,118,1
58,42,False,118,3,117,1
58,43,False,117,2,134,1
58,44,False,134,3,133,1
58,45,False,133,3,132,1
58,46,False,132,2,149,1
58,47,False,149,3,148,1
58,48,False,148,2,165,1
58,49,False,165,2,182,1
58,50,False,182,2,199,1
58,51,False,199,2,216,1
58,52,False,216,2,233,1
58,53,False,233,1,234,1
58,54,False,234,2,251,1
58,55,False,251,2,268,1
58,56,False,268,2,285,1
58,57,False,285,3,284,1
58,58,False,284,3,283,1
58,59,False,283,3,282,1
58,60,False,282,0,265,1
58,61,False,265,0,248,1
58,62,False,248,0,231,1
58,63,False,231,3,230,1
58,64,False,230,0,213,1
58,65,False,213,0,196,1
58,66,False,196,3,195,1
58,67,False,195,2,212,1
58,68,False,212,3,211,1
58,69,False,211,2,228,1
58,70,False,228,2,245,1
58,71,False,245,3,244,1
58,72,False,244,3,243,1
58,73,False,243,2,260,1
58,74,False,260,3,259,1
58,75,False,259,0,242,1
58,76,False,242,3,241,1
58,77,False,241,2,258,1
58,78,False,258,2,275,1
58,79,False,275,3,274,1
58,80,False,274,3,273,1
58,81,False,273,0,256,1
58,82,False,256,0,239,1
58,83,False,239,3,238,1
58,84,False,238,0,221,1
58,85,False,221,0,204,1
58,86,False,204,0,187,1
58,87,True,187,0,170,-5
59,0,False,0,1,1,1
59,1,False,1,2,18,1
59,2,False,18,3,17,1
59,3,False,17,2,34,1
59,4,False,34,2,51,1
59,5,False,51,2,68,1
59,6,False,68,1,69,1
59,7,False,69,1,70,1
59,8,False,70,1,71,1
59,9,False,71,2,88,1
59,10,False,88,3,87,1
59,11,False,87,2,104,1
59,12,False,104,1,105,1
59,13,False,105,1,106,1
59,14,False,106,0,89,1
59,15,False,89,1,90,1
59,16,False,90,1,91,1
59,17,False,91,0,74,1
59,18,False,74,0,57,1
59,19,False,57,1,58,1
59,20,False,58,1,59,1
59,21,False,59,0,42,1
59,22,False,42,1,43,1
59,23,False,43,2,60,1
59,24,False,60,1,61,1
59,25,False,61,0,44,1
59,26,False,44,0,27,1
59,27,False,27,1,28,1
59,28,False,28,2,45,1
59,29,False,45,1,46,1
59,30,False,46,2,63,1
59,31,False,63,3,62,1
59,32,False,62,2,79,1
59,33,False,79,1,80,1
59,34,False,80,1,81,1
59,35,False,81,0,64,1
59,36,False,64,1,65,1
59,37,False,65,1,66,1
59,38,False,66,2,83,1
59,39,False,83,1,84,1
59,40,False,84,2,101,1
59,41,False,101,2,118,1
59,42,False,118,3,117,1
59,43,False,117,2,134,1
59,44,False,134,3,133,1
59,45,False,133,3,132,1
59,46,False,132,2,149,1
59,47,False,149,3,148,1
59,48,False,148,2,165,1
59,49,False,165,2,182,1
59,50,False,182,2,199,1
59,51,False,199,2,216,1
59,52,False,216,2,233,1
59,53,False,233,1,234,1
59,54,False,234,2,251,1
59,55,False,251,2,268,1
59,56,False,268,2,285,1
59,57,False,285,3,284,1
59,58,False,284,3,283,1
59,59,False,283,3,282,1
59,60,False,282,0,265,1
59,61,False,265,0,248,1
59,62,False,248,0,231,1
59,63,False,231,3,230,1
59,64,False,230,0,213,1
59,65,False,213,0,196,1
59,66,False,196,3,195,1
59,67,False,195,2,212,1
59,68,False,212,3,211,1
59,69,False,211,2,228,1
59,70,False,228,2,245,1
59,71,False,245,3,244,1
59,72,False,244,3,243,1
59,73,False,243,2,260,1
59,74,False,260,3,259,1
59,75,False,259,0,242,1
59,76,False,242,3,241,1
59,77,False,241,2,258,1
59,78,False,258,2,275,1
59,79,False,275,3,274,1
59,80,False,274,3,273,1
59,81,False,273,0,256,1
59,82,False,256,0,239,1
59,83,False,239,3,238,1
59,84,False,238,0,221,1
59,85,False,221,0,204,1
59,86,False,204,0,187,1
59,87,False,187,3,187,-4
59,88,False,187,2,204,-1
59,89,False,204,0,204,-1
59,90,False,204,0,187,-1
59,91,False,187,2,187,-1
59,92,False,187,2,204,-1
59,93,False,204,0,204,-1
59,94,False,204,2,221,-1
59,95,False,221,0,221,-1
59,96,False,221,0,204,-1
59,97,False,204,3,204,-1
59,98,False,204,1,205,1
59,99,False,205,2,222,1
59,100,False,222,3,221,-1
59,101,False,221,0,204,-1
59,102,False,204,1,205,-1
59,103,False,205,2,222,-1
59,104,False,222,0,222,-1
59,105,False,222,2,239,-1
59,106,False,239,3,238,-1
59,107,False,238,0,221,-1
59,108,False,221,3,221,-1
59,109,False,221,2,238,-1
59,110,False,238,0,238,-1
59,111,False,238,0,221,-1
59,112,False,221,0,204,-1
59,113,False,204,1,205,-1
59,114,True,205,0,188,-5
60,0,False,0,1,1,1
60,1,False,1,2,18,1
60,2,False,18,3,17,1
60,3,False,17,2,34,1
60,4,False,34,2,51,1
60,5,False,51,2,68,1
60,6,False,68,1,69,1
60,7,False,69,1,70,1
60,8,False,70,1,71,1
60,9,False,71,2,88,1
60,10,False,88,3,87,1
60,11,False,87,2,104,1
60,12,False,104,1,105,1
60,13,False,105,1,106,1
60,14,False,106,0,89,1
60,15,False,89,1,90,1
60,16,False,90,1,91,1
60,17,False,91,0,74,1
60,18,False,74,0,57,1
60,19,False,57,1,58,1
60,20,False,58,1,59,1
60,21,False,59,0,42,1
60,22,False,42,1,43,1
60,23,False,43,2,60,1
60,24,False,60,1,61,1
60,25,False,61,0,44,1
60,26,False,44,0,27,1
60,27,False,27,1,28,1
60,28,False,28,2,45,1
60,29,False,45,1,46,1
60,30,False,46,2,63,1
60,31,False,63,3,62,1
60,32,False,62,2,79,1
60,33,False,79,1,80,1
60,34,False,80,1,81,1
60,35,False,81,0,64,1
60,36,False,64,1,65,1
60,37,False,65,1,66,1
60,38,False,66,2,83,1
60,39,False,83,1,84,1
60,40,False,84,2,101,1
60,41,False,101,2,118,1
60,42,False,118,3,117,1
60,43,False,117,2,134,1
60,44,False,134,3,133,1
60,45,False,133,3,132,1
60,46,False,132,2,149,1
60,47,False,149,3,148,1
60,48,False,148,2,165,1
60,49,False,165,2,182,1
60,50,False,182,2,199,1
60,51,False,199,2,216,1
60,52,False,216,2,233,1
60,53,False,233,1,234,1
60,54,False,234,2,251,1
60,55,False,251,2,268,1
60,56,False,268,2,285,1
60,57,False,285,3,284,1
60,58,False,284,3,283,1
60,59,False,283,3,282,1
60,60,False,282,0,265,1
60,61,False,265,0,248,1
60,62,False,248,0,231,1
60,63,False,231,3,230,1
60,64,False,230,0,213,1
60,65,False,213,0,196,1
60,66,False,196,3,195,1
60,67,False,195,2,212,1
60,68,False,212,3,211,1
60,69,False,211,2,228,1
60,70,False,228,2,245,1
60,71,False,245,3,244,1
60,72,False,244,3,243,1
60,73,False,243,2,260,1
60,74,False,260,3,259,1
60,75,False,259,0,242,1
60,76,False,242,3,241,1
60,77,False,241,2,258,1
60,78,False,258,2,275,1
60,79,False,275,3,274,1
60,80,False,274,3,273,1
60,81,False,273,0,256,1
60,82,False,256,0,239,1
60,83,False,239,3,238,1
60,84,False,238,0,221,1
60,85,False,221,2,221,-1
60,86,False,221,3,221,-1
60,87,False,221,1,222,1
60,88,False,222,3,222,-1
60,89,False,222,2,239,-1
60,90,False,239,3,238,-1
60,91,False,238,0,221,-1
60,92,False,221,1,222,-1
60,93,False,222,2,239,-1
60,94,False,239,3,238,-1
60,95,False,238,0,221,-1
60,96,False,221,1,222,-1
60,97,False,222,1,223,1
60,98,False,223,3,223,-1
60,99,True,223,2,240,-5
61,0,False,0,1,1,1
61,1,False,1,2,18,1
61,2,False,18,3,17,1
61,3,False,17,2,34,1
61,4,False,34,2,51,1
61,5,False,51,2,68,1
61,6,False,68,1,69,1
61,7,False,69,1,70,1
61,8,False,70,1,71,1
61,9,False,71,2,88,1
61,10,False,88,3,87,1
61,11,False,87,2,104,1
61,12,False,104,1,105,1
61,13,False,105,1,106,1
61,14,False,106,0,89,1
61,15,False,89,1,90,1
61,16,False,90,1,91,1
61,17,False,91,0,74,1
61,18,False,74,0,57,1
61,19,False,57,1,58,1
61,20,False,58,1,59,1
61,21,False,59,0,42,1
61,22,False,42,1,43,1
61,23,False,43,2,60,1
61,24,False,60,1,61,1
61,25,False,61,0,44,1
61,26,False,44,0,27,1
61,27,False,27,1,28,1
61,28,False,28,2,45,1
61,29,False,45,1,46,1
61,30,False,46,2,63,1
61,31,False,63,3,62,1
61,32,False,62,2,79,1
61,33,False,79,1,80,1
61,34,False,80,1,81,1
61,35,False,81,0,64,1
61,36,False,64,1,65,1
61,37,False,65,1,66,1
61,38,False,66,2,83,1
61,39,False,83,1,84,1
61,40,False,84,2,101,1
61,41,False,101,2,118,1
61,42,False,118,3,117,1
61,43,False,117,2,134,1
61,44,False,134,3,133,1
61,45,False,133,3,132,1
61,46,False,132,2,149,1
61,47,False,149,3,148,1
61,48,False,148,2,165,1
61,49,False,165,2,182,1
61,50,False,182,2,199,1
61,51,False,199,2,216,1
61,52,False,216,2,233,1
61,53,False,233,1,234,1
61,54,False,234,2,251,1
61,55,False,251,2,268,1
61,56,False,268,2,285,1
61,57,False,285,3,284,1
61,58,False,284,3,283,1
61,59,False,283,3,282,1
61,60,False,282,0,265,1
61,61,False,265,0,248,1
61,62,False,248,0,231,1
61,63,False,231,3,230,1
61,64,False,230,0,213,1
61,65,False,213,0,196,1
61,66,False,196,3,195,1
61,67,False,195,2,212,1
61,68,False,212,3,211,1
61,69,False,211,2,228,1
61,70,False,228,2,245,1
61,71,False,245,3,244,1
61,72,False,244,3,243,1
61,73,False,243,2,260,1
61,74,False,260,3,259,1
61,75,False,259,0,242,1
61,76,False,242,3,241,1
61,77,False,241,2,258,1
61,78,False,258,2,275,1
61,79,False,275,3,274,1
61,80,False,274,3,273,1
61,81,False,273,0,256,1
61,82,False,256,0,239,1
61,83,False,239,2,239,-1
61,84,False,239,0,222,1
61,85,False,222,1,223,1
61,86,False,223,1,224,1
61,87,False,224,3,224,-1
61,88,False,224,1,225,1
61,89,False,225,3,225,-1
61,90,False,225,1,226,1
61,91,False,226,3,226,-1
61,92,False,226,1,227,1
61,93,False,227,1,228,-1
61,94,False,228,2,245,-1
61,95,False,245,3,244,-1
61,96,False,244,3,243,-1
61,97,False,243,2,260,-1
61,98,False,260,3,259,-1
61,99,False,259,0,242,-1
61,100,False,242,3,241,-1
61,101,False,241,2,258,-1
61,102,False,258,2,275,-1
61,103,False,275,3,274,-1
61,104,False,274,3,273,-1
61,105,False,273,0,256,-1
61,106,False,256,0,239,-1
61,107,False,239,0,222,-1
61,108,False,222,1,223,-1
61,109,False,223,1,224,-1
61,110,False,224,1,225,-1
61,111,False,225,1,226,-1
