game,step,done,state,action,next_state,reward
1373,6,False,10,2,14,1
1373,7,True,14,1,15,100
1374,0,False,0,1,1,1
1374,1,False,1,0,1,-4
1374,2,False,1,2,5,1
1374,3,False,5,0,5,-1
1374,4,False,5,2,9,1
1374,5,False,9,0,9,-1
1374,6,False,9,1,10,1
1374,7,True,10,1,11,-5
1375,0,False,0,1,1,1
1375,1,False,1,1,2,1
1375,2,False,2,1,3,1
1375,3,False,3,3,3,-1
1375,4,False,3,0,3,-1
1375,5,False,3,1,3,-1
1375,6,False,3,1,3,-1
1375,7,False,3,3,2,-1
1375,8,False,2,0,2,-1
1375,9,False,2,1,3,-1
1375,10,False,3,2,7,1
1375,11,False,7,0,7,-1
1375,12,False,7,1,7,-1
1375,13,True,7,3,6,-5
1376,0,False,0,1,1,1
1376,1,False,1,2,5,1
1376,2,False,5,2,9,1
1376,3,False,9,1,10,1
1376,4,False,10,3,10,-1
1376,5,False,10,2,14,1
1376,6,False,14,2,14,-4
1376,7,True,14,1,15,100
1377,0,True,0,2,4,-5
1378,0,True,0,2,4,-5
1379,0,False,0,1,1,1
1379,1,False,1,3,1,-1
1379,2,False,1,2,5,1
1379,3,False,5,2,9,1
1379,4,True,9,2,13,-5
1380,0,False,0,1,1,1
1380,1,False,1,0,1,-4
1380,2,False,1,1,2,1
1380,3,False,2,0,2,-4
1380,4,False,2,0,2,-1
1380,5,False,2,3,1,-1
1380,6,False,1,2,5,1
1380,7,False,5,2,9,1
1380,8,False,9,1,10,1
1380,9,False,10,2,14,1
1380,10,True,14,1,15,100
1381,0,True,0,2,4,-5
1382,0,False,0,0,0,-1
1382,1,False,0,3,0,-1
1382,2,False,0,0,0,-1
1382,3,False,0,0,0,-1
1382,4,False,0,1,1,1
1382,5,False,1,0,1,-4
1382,6,False,1,3,0,-1
1382,7,False,0,1,0,-1
1382,8,True,0,2,4,-5
1383,0,False,0,0,0,-1
1383,1,False,0,0,0,-1
1383,2,False,0,0,0,-1
1383,3,False,0,0,0,-1
1383,4,False,0,0,0,-1
1383,5,False,0,0,0,-1
1383,6,False,0,1,1,1
1383,7,False,1,1,2,1
1383,8,False,2,0,2,-4
1383,9,False,2,3,1,-1
1383,10,False,1,1,1,-1
1383,11,False,1,2,5,1
1383,12,True,5,3,4,-5
1384,0,False,0,1,1,1
1384,1,False,1,2,5,1
1384,2,True,5,3,4,-5
1385,0,True,0,2,4,-5
1386,0,False,0,1,1,1
1386,1,False,1,2,5,1
1386,2,True,5,1,6,-5
1387,0,False,0,0,0,-1
1387,1,True,0,2,4,-5
1388,0,True,0,2,4,-5
1389,0,False,0,1,1,1
1389,1,False,1,2,5,1
1389,2,False,5,0,5,-1
1389,3,False,5,0,1,-1
1389,4,False,1,0,1,-1
1389,5,False,1,3,0,-1
1389,6,False,0,1,0,-1
1389,7,False,0,1,1,-1
1389,8,False,1,2,5,-1
1389,9,False,5,2,9,1
1389,10,False,9,3,8,1
1389,11,False,8,3,8,-4
1389,12,False,8,3,8,-1
1389,13,False,8,1,9,-1
1389,14,False,9,3,9,-1
1389,15,False,9,3,8,-1
1389,16,False,8,1,8,-1
1389,17,False,8,1,9,-1
1389,18,True,9,2,13,-5
1390,0,False,0,3,0,-1
1390,1,False,0,3,0,-1
1390,2,False,0,3,0,-1
1390,3,False,0,0,0,-1
1390,4,False,0,0,0,-1
1390,5,False,0,1,1,1
1390,6,False,1,2,5,1
1390,7,False,5,2,9,1
1390,8,True,9,2,13,-5
1391,0,False,0,1,1,1
1391,1,False,1,2,5,1
1391,2,False,5,0,5,-1
1391,3,False,5,2,9,1
1391,4,False,9,3,8,1
1391,5,False,8,2,12,1
1391,6,True,12,1,13,-5
1392,0,False,0,1,1,1
1392,1,False,1,1,2,1
1392,2,False,2,3,2,-1
1392,3,False,2,1,3,1
1392,4,False,3,3,3,-1
1392,5,False,3,3,2,-1
1392,6,False,2,0,2,-1
1392,7,False,2,3,1,-1
1392,8,False,1,1,1,-1
1392,9,False,1,0,1,-1
1392,10,False,1,0,1,-1
1392,11,False,1,2,5,1
1392,12,False,5,0,5,-1
1392,13,False,5,2,9,1
1392,14,True,9,2,13,-5
1393,0,False,0,3,0,-1
1393,1,True,0,2,4,-5
1394,0,False,0,0,0,-1
1394,1,False,0,1,1,1
1394,2,False,1,0,1,-4
1394,3,False,1,2,5,1
1394,4,False,5,0,5,-1
1394,5,False,5,2,9,1
1394,6,False,9,1,10,1
1394,7,False,10,2,14,1
1394,8,False,14,2,14,-4
1394,9,False,14,2,14,-1
1394,10,True,14,1,15,100
1395,0,False,0,0,0,-1
1395,1,False,0,0,0,-1
1395,2,True,0,2,4,-5
1396,0,True,0,2,4,-5
1397,0,False,0,0,0,-1
1397,1,False,0,3,0,-1
1397,2,False,0,1,1,1
1397,3,False,1,1,2,1
1397,4,False,2,0,2,-4
1397,5,False,2,3,1,-1
1397,6,False,1,1,1,-1
1397,7,False,1,3,0,-1
1397,8,False,0,1,0,-1
1397,9,False,0,3,0,-1
1397,10,True,0,2,4,-5
1398,0,False,0,1,1,1
1398,1,False,1,0,1,-4
1398,2,False,1,3,0,-1
1398,3,False,0,1,0,-1
1398,4,False,0,3,0,-1
1398,5,False,0,1,1,-1
1398,6,False,1,2,5,1
1398,7,True,5,1,6,-5
1399,0,False,0,1,1,1
1399,1,False,1,3,1,-1
1399,2,False,1,2,5,1
1399,3,False,5,0,5,-1
1399,4,True,5,1,6,-5
1400,0,False,0,1,1,1
1400,1,False,1,2,5,1
1400,2,False,5,0,5,-1
1400,3,False,5,2,9,1
1400,4,False,9,1,10,1
1400,5,True,10,1,11,-5
1401,0,False,0,0,0,-1
1401,1,False,0,3,0,-1
1401,2,True,0,2,4,-5
1402,0,False,0,0,0,-1
1402,1,False,0,1,1,1
1402,2,False,1,1,2,1
1402,3,False,2,0,2,-4
1402,4,True,2,2,6,-5
1403,0,False,0,0,0,-1
1403,1,False,0,3,0,-1
1403,2,True,0,2,4,-5
1404,0,True,0,2,4,-5
1405,0,False,0,1,1,1
1405,1,False,1,0,1,-4
1405,2,False,1,2,5,1
1405,3,False,5,0,5,-1
1405,4,True,5,1,6,-5
1406,0,False,0,1,1,1
1406,1,False,1,3,1,-1
1406,2,False,1,2,5,1
1406,3,True,5,1,6,-5
1407,0,False,0,1,1,1
1407,1,False,1,0,1,-4
1407,2,False,1,0,1,-1
1407,3,False,1,0,1,-1
1407,4,False,1,2,5,1
1407,5,False,5,0,5,-1
1407,6,False,5,0,1,-1
1407,7,False,1,2,1,-1
1407,8,False,1,0,1,-1
1407,9,False,1,1,2,1
1407,10,False,2,1,3,1
1407,11,False,3,1,3,-4
1407,12,False,3,3,2,-1
1407,13,True,2,2,6,-5
1408,0,False,0,0,0,-1
1408,1,False,0,1,1,1
1408,2,False,1,0,1,-4
1408,3,False,1,0,1,-1
1408,4,False,1,2,5,1
1408,5,True,5,3,4,-5
1409,0,False,0,1,1,1
1409,1,False,1,2,5,1
1409,2,True,5,3,4,-5
1410,0,False,0,1,1,1
1410,1,False,1,2,5,1
1410,2,False,5,0,5,-1
1410,3,True,5,3,4,-5
1411,0,False,0,1,1,1
1411,1,False,1,2,5,1
1411,2,False,5,0,5,-1
1411,3,True,5,3,4,-5
1412,0,True,0,2,4,-5
1413,0,False,0,1,1,1
1413,1,False,1,3,1,-1
1413,2,False,1,1,2,1
1413,3,False,2,3,2,-1
1413,4,False,2,0,2,-1
1413,5,False,2,0,2,-1
1413,6,False,2,3,1,-1
1413,7,False,1,2,5,1
1413,8,True,5,1,6,-5
1414,0,False,0,1,1,1
1414,1,False,1,0,1,-4
1414,2,False,1,0,1,-1
1414,3,False,1,2,5,1
1414,4,False,5,2,9,1
1414,5,True,9,2,13,-5
1415,0,False,0,3,0,-1
1415,1,False,0,1,1,1
1415,2,False,1,2,5,1
1415,3,False,5,0,5,-1
1415,4,False,5,2,9,1
1415,5,False,9,3,8,1
1415,6,False,8,1,8,-1
1415,7,False,8,2,12,1
1415,8,False,12,0,12,-1
1415,9,False,12,0,8,-1
1415,10,True,8,0,4,-5
1416,0,True,0,2,4,-5
1417,0,False,0,1,1,1
1417,1,False,1,3,1,-1
1417,2,False,1,1,2,1
1417,3,False,2,1,3,1
1417,4,False,3,1,3,-4
1417,5,False,3,0,3,-1
1417,6,False,3,3,2,-1
1417,7,False,2,1,2,-1
1417,8,False,2,3,1,-1
1417,9,False,1,0,1,-1
1417,10,False,1,2,5,1
1417,11,False,5,2,9,1
1417,12,False,9,1,10,1
1417,13,False,10,2,14,1
1417,14,True,14,3,13,-5
1418,0,False,0,1,1,1
1418,1,False,1,2,5,1
1418,2,False,5,2,9,1
1418,3,False,9,3,8,1
1418,4,False,8,1,8,-1
1418,5,False,8,2,12,1
1418,6,False,12,0,12,-1
1418,7,False,12,0,8,-1
1418,8,True,8,0,4,-5
1419,0,False,0,1,1,1
1419,1,False,1,2,5,1
1419,2,True,5,1,6,-5
1420,0,False,0,1,1,1
1420,1,False,1,2,5,1
1420,2,True,5,3,4,-5
1421,0,False,0,1,1,1
1421,1,False,1,2,5,1
1421,2,False,5,2,9,1
1421,3,True,9,2,13,-5
1422,0,False,0,1,1,1
1422,1,False,1,2,5,1
1422,2,False,5,2,9,1
1422,3,False,9,3,8,1
1422,4,True,8,0,4,-5
1423,0,False,0,0,0,-1
1423,1,False,0,0,0,-1
1423,2,False,0,1,1,1
1423,3,False,1,0,1,-4
1423,4,False,1,3,0,-1
1423,5,False,0,0,0,-1
1423,6,True,0,2,4,-5
1424,0,False,0,0,0,-1
1424,1,False,0,0,0,-1
1424,2,False,0,1,1,1
1424,3,False,1,0,1,-4
1424,4,False,1,3,0,-1
1424,5,True,0,2,4,-5
1425,0,False,0,1,1,1
1425,1,False,1,1,2,1
1425,2,False,2,0,2,-4
1425,3,False,2,3,1,-1
1425,4,False,1,2,5,1
1425,5,True,5,3,4,-5
1426,0,False,0,1,1,1
1426,1,False,1,0,1,-4
1426,2,False,1,2,5,1
1426,3,True,5,3,4,-5
1427,0,True,0,2,4,-5
1428,0,True,0,2,4,-5
1429,0,False,0,1,1,1
1429,1,False,1,2,5,1
1429,2,False,5,0,5,-1
1429,3,False,5,0,1,-1
1429,4,False,1,2,1,-1
1429,5,False,1,0,1,-1
1429,6,False,1,2,5,-1
1429,7,False,5,0,5,-1
1429,8,False,5,2,9,1
1429,9,False,9,0,9,-1
1429,10,False,9,0,5,-1
1429,11,True,5,1,6,-5
1430,0,True,0,2,4,-5
1431,0,False,0,3,0,-1
1431,1,False,0,1,1,1
1431,2,False,1,3,1,-1
1431,3,False,1,2,5,1
1431,4,False,5,0,5,-1
1431,5,False,5,2,9,1
1431,6,False,9,0,9,-1
1431,7,False,9,0,5,-1
1431,8,False,5,2,5,-1
1431,9,False,5,2,9,-1
1431,10,False,9,0,9,-1
1431,11,False,9,1,10,1
1431,12,True,10,1,11,-5
1432,0,True,0,2,4,-5
1433,0,False,0,0,0,-1
1433,1,True,0,2,4,-5
1434,0,False,0,1,1,1
1434,1,False,1,3,1,-1
1434,2,False,1,2,5,1
1434,3,True,5,3,4,-5
1435,0,False,0,3,0,-1
1435,1,False,0,1,1,1
1435,2,False,1,3,1,-1
1435,3,False,1,3,0,-1
1435,4,False,0,1,0,-1
1435,5,False,0,0,0,-1
1435,6,False,0,3,0,-1
1435,7,False,0,1,1,-1
1435,8,False,1,1,2,1
1435,9,False,2,0,2,-4
1435,10,False,2,3,1,-1
1435,11,False,1,1,1,-1
1435,12,False,1,3,0,-1
1435,13,False,0,1,0,-1
1435,14,False,0,1,1,-1
1435,15,False,1,0,1,-1
1435,16,False,1,0,1,-1
1435,17,False,1,2,5,1
1435,18,True,5,1,6,-5
1436,0,False,0,1,1,1
1436,1,False,1,0,1,-4
1436,2,False,1,2,5,1
1436,3,False,5,0,5,-1
1436,4,True,5,3,4,-5
1437,0,False,0,1,1,1
1437,1,False,1,3,1,-1
1437,2,False,1,3,0,-1
1437,3,False,0,1,0,-1
1437,4,False,0,1,1,-1
1437,5,False,1,2,5,1
1437,6,False,5,2,9,1
1437,7,False,9,1,10,1
1437,8,True,10,1,11,-5
1438,0,False,0,1,1,1
1438,1,False,1,2,5,1
1438,2,False,5,0,5,-1
1438,3,False,5,2,9,1
1438,4,False,9,3,8,1
1438,5,False,8,1,8,-1
1438,6,False,8,1,9,-1
1438,7,False,9,3,9,-1
1438,8,True,9,2,13,-5
1439,0,False,0,1,1,1
1439,1,False,1,3,1,-1
1439,2,False,1,1,2,1
1439,3,True,2,2,6,-5
1440,0,False,0,1,1,1
1440,1,False,1,2,5,1
1440,2,True,5,1,6,-5
1441,0,False,0,1,1,1
1441,1,False,1,2,5,1
1441,2,False,5,0,5,-1
1441,3,True,5,1,6,-5
1442,0,False,0,1,1,1
1442,1,False,1,0,1,-4
1442,2,False,1,0,1,-1
1442,3,False,1,2,5,1
1442,4,False,5,2,9,1
1442,5,False,9,1,10,1
1442,6,False,10,2,14,1
1442,7,False,14,2,14,-4
1442,8,False,14,2,14,-1
1442,9,False,14,2,14,-1
1442,10,False,14,0,10,-1
1442,11,False,10,2,10,-1
1442,12,True,10,1,11,-5
1443,0,False,0,1,1,1
1443,1,False,1,1,2,1
1443,2,False,2,3,2,-1
1443,3,False,2,3,1,-1
1443,4,False,1,1,1,-1
1443,5,False,1,2,5,1
1443,6,False,5,2,9,1
1443,7,True,9,2,13,-5
1444,0,False,0,3,0,-1
1444,1,False,0,0,0,-1
1444,2,True,0,2,4,-5
1445,0,False,0,1,1,1
1445,1,False,1,2,5,1
1445,2,False,5,2,9,1
1445,3,True,9,2,13,-5
1446,0,True,0,2,4,-5
1447,0,False,0,3,0,-1
1447,1,False,0,1,1,1
1447,2,False,1,2,5,1
1447,3,False,5,2,9,1
1447,4,False,9,0,9,-1
1447,5,False,9,1,10,1
1447,6,False,10,2,14,1
1447,7,True,14,1,15,100
1448,0,True,0,2,4,-5
1449,0,False,0,1,1,1
1449,1,False,1,2,5,1
1449,2,False,5,2,9,1
1449,3,False,9,0,9,-1
1449,4,False,9,0,5,-1
1449,5,False,5,2,5,-1
1449,6,True,5,3,4,-5
1450,0,False,0,0,0,-1
1450,1,True,0,2,4,-5
1451,0,False,0,3,0,-1
1451,1,False,0,3,0,-1
1451,2,False,0,1,1,1
1451,3,False,1,1,2,1
1451,4,True,2,2,6,-5
1452,0,False,0,3,0,-1
1452,1,False,0,3,0,-1
1452,2,False,0,1,1,1
1452,3,False,1,2,5,1
1452,4,True,5,3,4,-5
1453,0,False,0,1,1,1
1453,1,False,1,1,2,1
1453,2,False,2,3,2,-1
1453,3,False,2,3,1,-1
1453,4,False,1,2,5,1
1453,5,False,5,2,9,1
1453,6,False,9,1,10,1
1453,7,False,10,2,14,1
1453,8,True,14,1,15,100
1454,0,False,0,1,1,1
1454,1,False,1,2,5,1
1454,2,False,5,2,9,1
1454,3,False,9,1,10,1
1454,4,True,10,0,6,-5
1455,0,False,0,1,1,1
1455,1,False,1,3,1,-1
1455,2,False,1,2,5,1
1455,3,False,5,0,5,-1
1455,4,False,5,2,9,1
1455,5,False,9,1,10,1
1455,6,False,10,2,14,1
1455,7,False,14,0,14,-1
1455,8,False,14,0,10,-1
1455,9,True,10,1,11,-5
1456,0,False,0,0,0,-1
1456,1,True,0,2,4,-5
1457,0,False,0,0,0,-1
1457,1,False,0,0,0,-1
1457,2,False,0,1,1,1
1457,3,False,1,1,2,1
1457,4,False,2,1,3,1
1457,5,False,3,3,3,-1
1457,6,False,3,3,2,-1
1457,7,False,2,3,1,-1
1457,8,False,1,2,5,1
1457,9,False,5,2,9,1
1457,10,False,9,3,8,1
1457,11,False,8,1,8,-1
1457,12,True,8,0,4,-5
1458,0,False,0,1,1,1
1458,1,False,1,0,1,-4
1458,2,False,1,1,2,1
1458,3,False,2,0,2,-4
1458,4,False,2,1,3,1
1458,5,False,3,3,3,-1
1458,6,False,3,3,2,-1
1458,7,False,2,0,2,-1
1458,8,False,2,3,1,-1
1458,9,False,1,2,5,1
1458,10,True,5,1,6,-5
1459,0,True,0,2,4,-5
1460,0,False,0,1,1,1
1460,1,False,1,0,1,-4
1460,2,False,1,2,5,1
1460,3,False,5,2,9,1
1460,4,False,9,3,8,1
1460,5,False,8,2,12,1
1460,6,False,12,0,12,-1
1460,7,False,12,0,8,-1
1460,8,False,8,1,9,-1
1460,9,False,9,0,5,-1
1460,10,False,5,2,5,-1
1460,11,False,5,2,9,-1
1460,12,True,9,2,13,-5
1461,0,False,0,3,0,-1
1461,1,True,0,2,4,-5
1462,0,False,0,1,1,1
1462,1,False,1,2,5,1
1462,2,False,5,0,5,-1
1462,3,False,5,2,9,1
1462,4,False,9,0,9,-1
1462,5,False,9,1,10,1
1462,6,False,10,2,14,1
1462,7,True,14,1,15,100
1463,0,False,0,3,0,-1
1463,1,False,0,0,0,-1
1463,2,False,0,0,0,-1
1463,3,False,0,0,0,-1
1463,4,False,0,1,1,1
1463,5,False,1,3,1,-1
1463,6,False,1,1,2,1
1463,7,True,2,2,6,-5
1464,0,False,0,1,1,1
1464,1,False,1,1,2,1
1464,2,False,2,3,2,-1
1464,3,False,2,1,3,1
1464,4,False,3,0,3,-4
1464,5,False,3,3,2,-1
1464,6,True,2,2,6,-5
1465,0,False,0,1,1,1
1465,1,False,1,2,5,1
1465,2,False,5,2,9,1
1465,3,False,9,1,10,1
1465,4,True,10,0,6,-5
1466,0,False,0,3,0,-1
1466,1,False,0,1,1,1
1466,2,False,1,0,1,-4
1466,3,False,1,2,5,1
1466,4,False,5,0,5,-1
1466,5,False,5,2,9,1
1466,6,False,9,3,8,1
1466,7,False,8,1,8,-1
1466,8,False,8,1,9,-1
1466,9,False,9,1,10,1
1466,10,False,10,3,10,-1
1466,11,False,10,2,14,1
1466,12,False,14,0,14,-1
1466,13,True,14,1,15,100
1467,0,False,0,0,0,-1
1467,1,False,0,1,1,1
1467,2,False,1,0,1,-4
1467,3,False,1,1,2,1
1467,4,False,2,3,2,-1
1467,5,False,2,1,3,1
1467,6,False,3,1,3,-4
1467,7,False,3,1,3,-1
1467,8,False,3,0,3,-1
1467,9,False,3,0,3,-1
1467,10,False,3,3,2,-1
1467,11,False,2,1,2,-1
1467,12,False,2,3,1,-1
1467,13,False,1,3,0,-1
1467,14,False,0,1,0,-1
1467,15,True,0,2,4,-5
1468,0,True,0,2,4,-5
1469,0,False,0,0,0,-1
1469,1,False,0,1,1,1
1469,2,False,1,0,1,-4
1469,3,False,1,2,5,1
1469,4,False,5,2,9,1
1469,5,True,9,2,13,-5
1470,0,True,0,2,4,-5
1471,0,False,0,1,1,1
1471,1,False,1,1,2,1
1471,2,False,2,0,2,-4
1471,3,False,2,1,3,1
1471,4,False,3,1,3,-4
1471,5,False,3,3,2,-1
1471,6,True,2,2,6,-5
1472,0,True,0,2,4,-5
1473,0,True,0,2,4,-5
1474,0,False,0,1,1,1
1474,1,False,1,2,5,1
1474,2,True,5,3,4,-5
1475,0,True,0,2,4,-5
1476,0,False,0,1,1,1
1476,1,False,1,2,5,1
1476,2,True,5,3,4,-5
1477,0,False,0,1,1,1
1477,1,False,1,0,1,-4
1477,2,False,1,2,5,1
1477,3,True,5,3,4,-5
1478,0,False,0,1,1,1
1478,1,False,1,0,1,-4
1478,2,False,1,2,5,1
1478,3,True,5,1,6,-5
1479,0,False,0,1,1,1
1479,1,False,1,3,1,-1
1479,2,False,1,3,0,-1
1479,3,False,0,3,0,-1
1479,4,False,0,1,1,-1
1479,5,False,1,2,5,1
1479,6,True,5,3,4,-5
1480,0,False,0,1,1,1
1480,1,False,1,2,5,1
1480,2,True,5,3,4,-5
1481,0,False,0,1,1,1
1481,1,False,1,1,2,1
1481,2,True,2,2,6,-5
1482,0,True,0,2,4,-5
1483,0,False,0,1,1,1
1483,1,False,1,1,2,1
1483,2,True,2,2,6,-5
1484,0,False,0,1,1,1
1484,1,False,1,3,1,-1
1484,2,False,1,2,5,1
1484,3,False,5,2,9,1
1484,4,False,9,1,10,1
1484,5,False,10,2,14,1
1484,6,False,14,0,14,-1
1484,7,True,14,1,15,100
1485,0,True,0,2,4,-5
1486,0,False,0,3,0,-1
1486,1,True,0,2,4,-5
1487,0,False,0,3,0,-1
1487,1,False,0,0,0,-1
1487,2,False,0,3,0,-1
1487,3,False,0,3,0,-1
1487,4,False,0,0,0,-1
1487,5,False,0,0,0,-1
1487,6,False,0,1,1,1
1487,7,False,1,2,5,1
1487,8,True,5,1,6,-5
1488,0,False,0,1,1,1
1488,1,False,1,2,5,1
1488,2,False,5,0,5,-1
1488,3,False,5,2,9,1
1488,4,False,9,0,9,-1
1488,5,True,9,2,13,-5
1489,0,False,0,1,1,1
1489,1,False,1,3,1,-1
1489,2,False,1,2,5,1
1489,3,False,5,0,5,-1
1489,4,True,5,3,4,-5
1490,0,False,0,0,0,-1
1490,1,False,0,0,0,-1
1490,2,False,0,3,0,-1
1490,3,False,0,1,1,1
1490,4,False,1,3,1,-1
1490,5,False,1,3,0,-1
1490,6,False,0,3,0,-1
1490,7,False,0,0,0,-1
1490,8,False,0,1,1,-1
1490,9,False,1,0,1,-1
1490,10,False,1,3,0,-1
1490,11,True,0,2,4,-5
1491,0,False,0,1,1,1
1491,1,False,1,3,1,-1
1491,2,False,1,2,5,1
1491,3,False,5,2,9,1
1491,4,False,9,3,8,1
1491,5,True,8,0,4,-5
1492,0,False,0,1,1,1
1492,1,False,1,2,5,1
1492,2,False,5,2,9,1
1492,3,False,9,0,9,-1
1492,4,False,9,1,10,1
1492,5,True,10,1,11,-5
1493,0,True,0,2,4,-5
1494,0,False,0,1,1,1
1494,1,False,1,3,1,-1
1494,2,False,1,2,5,1
1494,3,True,5,3,4,-5
1495,0,False,0,0,0,-1
1495,1,True,0,2,4,-5
1496,0,False,0,1,1,1
1496,1,False,1,1,2,1
1496,2,False,2,1,3,1
1496,3,False,3,0,3,-4
1496,4,False,3,1,3,-1
1496,5,False,3,2,7,1
1496,6,True,7,3,6,-5
1497,0,False,0,1,1,1
1497,1,False,1,0,1,-4
1497,2,False,1,3,0,-1
1497,3,False,0,1,0,-1
1497,4,False,0,3,0,-1
1497,5,False,0,0,0,-1
1497,6,False,0,1,1,-1
1497,7,False,1,0,1,-1
1497,8,False,1,2,5,1
1497,9,False,5,2,9,1
1497,10,False,9,0,9,-1
1497,11,False,9,0,5,-1
1497,12,False,5,2,5,-1
1497,13,False,5,2,9,-1
1497,14,False,9,1,10,1
1497,15,False,10,2,14,1
1497,16,True,14,3,13,-5
1498,0,True,0,2,4,-5
1499,0,False,0,3,0,-1
1499,1,False,0,3,0,-1
1499,2,False,0,3,0,-1
1499,3,False,0,3,0,-1
1499,4,False,0,0,0,-1
1499,5,False,0,0,0,-1
1499,6,False,0,1,1,1
1499,7,False,1,2,5,1
1499,8,False,5,2,9,1
1499,9,False,9,1,10,1
1499,10,True,10,1,11,-5
1500,0,False,0,0,0,-1
1500,1,False,0,1,1,1
1500,2,False,1,1,2,1
1500,3,True,2,2,6,-5
1501,0,False,0,1,1,1
1501,1,False,1,2,5,1
1501,2,True,5,3,4,-5
1502,0,True,0,2,4,-5
1503,0,False,0,0,0,-1
1503,1,False,0,3,0,-1
1503,2,False,0,1,1,1
1503,3,False,1,2,5,1
1503,4,True,5,3,4,-5
1504,0,False,0,0,0,-1
1504,1,False,0,1,1,1
1504,2,False,1,1,2,1
1504,3,False,2,3,2,-1
1504,4,True,2,2,6,-5
1505,0,False,0,1,1,1
1505,1,False,1,1,2,1
1505,2,False,2,3,2,-1
1505,3,False,2,3,1,-1
1505,4,False,1,2,5,1
1505,5,False,5,2,9,1
1505,6,True,9,2,13,-5
1506,0,False,0,1,1,1
1506,1,False,1,0,1,-4
1506,2,False,1,2,5,1
1506,3,True,5,3,4,-5
1507,0,False,0,0,0,-1
1507,1,False,0,1,1,1
1507,2,False,1,3,1,-1
1507,3,False,1,2,5,1
1507,4,True,5,1,6,-5
1508,0,False,0,1,1,1
1508,1,False,1,1,2,1
1508,2,False,2,3,2,-1
1508,3,True,2,2,6,-5
1509,0,False,0,3,0,-1
1509,1,False,0,1,1,1
1509,2,False,1,2,5,1
1509,3,False,5,2,9,1
1509,4,True,9,2,13,-5
1510,0,False,0,3,0,-1
1510,1,False,0,1,1,1
1510,2,False,1,1,2,1
1510,3,False,2,0,2,-4
1510,4,False,2,3,1,-1
1510,5,False,1,2,5,1
1510,6,True,5,3,4,-5
1511,0,False,0,1,1,1
1511,1,False,1,3,1,-1
1511,2,False,1,1,2,1
1511,3,False,2,3,2,-1
1511,4,False,2,1,3,1
1511,5,False,3,0,3,-4
1511,6,False,3,2,7,1
1511,7,True,7,2,11,-5
1512,0,True,0,2,4,-5
1513,0,False,0,0,0,-1
1513,1,True,0,2,4,-5
1514,0,False,0,1,1,1
1514,1,False,1,2,5,1
1514,2,False,5,2,9,1
1514,3,False,9,3,8,1
1514,4,False,8,1,8,-1
1514,5,False,8,3,8,-1
1514,6,False,8,2,12,1
1514,7,False,12,0,12,-1
1514,8,False,12,2,12,-1
1514,9,False,12,3,12,-1
1514,10,True,12,1,13,-5
1515,0,False,0,0,0,-1
1515,1,True,0,2,4,-5
1516,0,False,0,3,0,-1
1516,1,False,0,0,0,-1
1516,2,True,0,2,4,-5
1517,0,False,0,3,0,-1
1517,1,False,0,1,1,1
1517,2,False,1,3,1,-1
1517,3,False,1,0,1,-1
1517,4,False,1,2,5,1
1517,5,True,5,3,4,-5
1518,0,False,0,1,1,1
1518,1,False,1,2,5,1
1518,2,False,5,2,9,1
1518,3,False,9,1,10,1
1518,4,False,10,2,14,1
1518,5,False,14,2,14,-4
1518,6,False,14,0,10,-1
1518,7,True,10,1,11,-5
1519,0,False,0,1,1,1
1519,1,False,1,1,2,1
1519,2,False,2,3,2,-1
1519,3,True,2,2,6,-5
1520,0,False,0,1,1,1
1520,1,False,1,0,1,-4
1520,2,False,1,3,0,-1
1520,3,True,0,2,4,-5
1521,0,False,0,0,0,-1
1521,1,False,0,0,0,-1
1521,2,True,0,2,4,-5
1522,0,False,0,1,1,1
1522,1,False,1,2,5,1
1522,2,True,5,1,6,-5
1523,0,False,0,0,0,-1
1523,1,False,0,0,0,-1
1523,2,False,0,1,1,1
1523,3,False,1,2,5,1
1523,4,True,5,3,4,-5
1524,0,False,0,1,1,1
1524,1,False,1,3,1,-1
1524,2,False,1,0,1,-1
1524,3,False,1,3,0,-1
1524,4,False,0,1,0,-1
1524,5,False,0,3,0,-1
1524,6,False,0,0,0,-1
1524,7,False,0,1,1,-1
1524,8,False,1,3,1,-1
1524,9,False,1,2,5,1
1524,10,False,5,0,5,-1
1524,11,False,5,2,9,1
1524,12,False,9,1,10,1
1524,13,False,10,3,10,-1
1524,14,False,10,2,14,1
1524,15,False,14,0,14,-1
1524,16,True,14,1,15,100
1525,0,False,0,1,1,1
1525,1,False,1,0,1,-4
1525,2,False,1,2,5,1
1525,3,True,5,1,6,-5
1526,0,False,0,0,0,-1
1526,1,False,0,3,0,-1
1526,2,False,0,3,0,-1
1526,3,True,0,2,4,-5
1527,0,False,0,3,0,-1
1527,1,False,0,1,1,1
1527,2,False,1,0,1,-4
1527,3,False,1,2,5,1
1527,4,True,5,1,6,-5
1528,0,False,0,1,1,1
1528,1,False,1,2,5,1
1528,2,True,5,1,6,-5
1529,0,False,0,0,0,-1
1529,1,False,0,0,0,-1
1529,2,True,0,2,4,-5
1530,0,False,0,3,0,-1
1530,1,False,0,3,0,-1
1530,2,False,0,1,1,1
1530,3,False,1,0,1,-4
1530,4,False,1,2,5,1
1530,5,False,5,2,9,1
1530,6,True,9,2,13,-5
1531,0,False,0,1,1,1
1531,1,False,1,0,1,-4
1531,2,False,1,1,2,1
1531,3,True,2,2,6,-5
1532,0,False,0,1,1,1
