game,step,done,state,action,next_state,reward
65,14,False,66,2,85,1
65,15,False,85,2,104,1
65,16,False,104,2,123,1
65,17,False,123,2,142,1
65,18,False,142,3,141,1
65,19,False,141,2,160,1
65,20,False,160,1,161,1
65,21,False,161,2,180,1
65,22,False,180,2,199,1
65,23,False,199,2,218,1
65,24,False,218,2,237,1
65,25,False,237,3,236,1
65,26,False,236,2,255,1
65,27,False,255,1,256,1
65,28,False,256,1,257,1
65,29,False,257,2,276,1
65,30,False,276,2,295,1
65,31,False,295,3,294,1
65,32,False,294,2,313,1
65,33,False,313,2,332,1
65,34,False,332,1,333,1
65,35,False,333,1,334,1
65,36,False,334,1,335,1
65,37,False,335,3,335,-1
65,38,True,335,0,316,-5
66,0,False,0,2,19,1
66,1,False,19,1,20,1
66,2,False,20,1,21,1
66,3,False,21,1,22,1
66,4,False,22,1,23,1
66,5,False,23,1,24,1
66,6,False,24,0,5,1
66,7,False,5,1,6,1
66,8,False,6,1,7,1
66,9,False,7,1,8,1
66,10,False,8,1,9,1
66,11,False,9,2,28,1
66,12,False,28,2,47,1
66,13,False,47,2,66,1
66,14,False,66,2,85,1
66,15,False,85,2,104,1
66,16,False,104,2,123,1
66,17,False,123,2,142,1
66,18,False,142,3,141,1
66,19,False,141,2,160,1
66,20,False,160,1,161,1
66,21,False,161,2,180,1
66,22,False,180,2,199,1
66,23,False,199,2,218,1
66,24,False,218,2,237,1
66,25,False,237,3,236,1
66,26,False,236,2,255,1
66,27,False,255,1,256,1
66,28,False,256,1,257,1
66,29,False,257,2,276,1
66,30,False,276,2,295,1
66,31,False,295,3,294,1
66,32,False,294,2,313,1
66,33,False,313,2,332,1
66,34,False,332,1,333,1
66,35,False,333,1,334,1
66,36,False,334,1,335,1
66,37,False,335,2,354,1
66,38,False,354,3,353,1
66,39,False,353,2,353,-4
66,40,False,353,1,354,-1
66,41,False,354,3,354,-1
66,42,False,354,0,335,-1
66,43,False,335,2,335,-1
66,44,False,335,1,336,1
66,45,True,336,1,337,-5
67,0,False,0,2,19,1
67,1,False,19,1,20,1
67,2,False,20,1,21,1
67,3,False,21,1,22,1
67,4,False,22,1,23,1
67,5,False,23,1,24,1
67,6,False,24,0,5,1
67,7,False,5,1,6,1
67,8,False,6,1,7,1
67,9,False,7,1,8,1
67,10,False,8,1,9,1
67,11,False,9,2,28,1
67,12,False,28,2,47,1
67,13,False,47,2,66,1
67,14,False,66,2,85,1
67,15,False,85,2,104,1
67,16,False,104,2,123,1
67,17,False,123,2,142,1
67,18,False,142,3,141,1
67,19,False,141,2,160,1
67,20,False,160,1,161,1
67,21,False,161,2,180,1
67,22,False,180,2,199,1
67,23,False,199,2,218,1
67,24,False,218,2,237,1
67,25,False,237,3,236,1
67,26,False,236,2,255,1
67,27,False,255,1,256,1
67,28,False,256,1,257,1
67,29,False,257,2,276,1
67,30,False,276,2,295,1
67,31,False,295,3,294,1
67,32,False,294,2,313,1
67,33,False,313,2,332,1
67,34,False,332,1,333,1
67,35,False,333,1,334,1
67,36,False,334,1,335,1
67,37,False,335,1,336,1
67,38,False,336,0,317,1
67,39,True,317,0,298,-5
68,0,False,0,2,19,1
68,1,False,19,1,20,1
68,2,False,20,1,21,1
68,3,False,21,1,22,1
68,4,False,22,1,23,1
68,5,False,23,1,24,1
68,6,False,24,0,5,1
68,7,False,5,1,6,1
68,8,False,6,1,7,1
68,9,False,7,1,8,1
68,10,False,8,1,9,1
68,11,False,9,2,28,1
68,12,False,28,2,47,1
68,13,False,47,2,66,1
68,14,False,66,2,85,1
68,15,False,85,2,104,1
68,16,False,104,2,123,1
68,17,False,123,2,142,1
68,18,False,142,3,141,1
68,19,False,141,2,160,1
68,20,False,160,1,161,1
68,21,False,161,2,180,1
68,22,False,180,2,199,1
68,23,False,199,2,218,1
68,24,False,218,2,237,1
68,25,False,237,3,236,1
68,26,False,236,2,255,1
68,27,False,255,1,256,1
68,28,False,256,1,257,1
68,29,False,257,2,276,1
68,30,False,276,2,295,1
68,31,False,295,3,294,1
68,32,False,294,2,313,1
68,33,False,313,2,332,1
68,34,False,332,1,333,1
68,35,False,333,1,334,1
68,36,False,334,1,335,1
68,37,False,335,1,336,1
68,38,False,336,0,317,1
68,39,True,317,3,316,-5
69,0,False,0,2,19,1
69,1,False,19,1,20,1
69,2,False,20,1,21,1
69,3,False,21,1,22,1
69,4,False,22,1,23,1
69,5,False,23,1,24,1
69,6,False,24,0,5,1
69,7,False,5,1,6,1
69,8,False,6,1,7,1
69,9,False,7,1,8,1
69,10,False,8,1,9,1
69,11,False,9,2,28,1
69,12,False,28,2,47,1
69,13,False,47,2,66,1
69,14,False,66,2,85,1
69,15,False,85,2,104,1
69,16,False,104,2,123,1
69,17,False,123,2,142,1
69,18,False,142,3,141,1
69,19,False,141,2,160,1
69,20,False,160,1,161,1
69,21,False,161,2,180,1
69,22,False,180,2,199,1
69,23,False,199,2,218,1
69,24,False,218,2,237,1
69,25,False,237,3,236,1
69,26,False,236,2,255,1
69,27,False,255,1,256,1
69,28,False,256,1,257,1
69,29,False,257,2,276,1
69,30,False,276,2,295,1
69,31,False,295,3,294,1
69,32,False,294,2,313,1
69,33,False,313,2,332,1
69,34,False,332,1,333,1
69,35,False,333,1,334,1
69,36,False,334,1,335,1
69,37,False,335,1,336,1
69,38,False,336,0,317,1
69,39,False,317,1,318,1
69,40,False,318,1,319,1
69,41,False,319,3,319,-1
69,42,True,319,1,320,-5
70,0,False,0,2,19,1
70,1,False,19,1,20,1
70,2,False,20,1,21,1
70,3,False,21,1,22,1
70,4,False,22,1,23,1
70,5,False,23,1,24,1
70,6,False,24,0,5,1
70,7,False,5,1,6,1
70,8,False,6,1,7,1
70,9,False,7,1,8,1
70,10,False,8,1,9,1
70,11,False,9,2,28,1
70,12,False,28,2,47,1
70,13,False,47,2,66,1
70,14,False,66,2,85,1
70,15,False,85,2,104,1
70,16,False,104,2,123,1
70,17,False,123,2,142,1
70,18,False,142,3,141,1
70,19,False,141,2,160,1
70,20,False,160,1,161,1
70,21,False,161,2,180,1
70,22,False,180,2,199,1
70,23,False,199,2,218,1
70,24,False,218,2,237,1
70,25,False,237,3,236,1
70,26,False,236,2,255,1
70,27,False,255,1,256,1
70,28,False,256,1,257,1
70,29,False,257,2,276,1
70,30,False,276,2,295,1
70,31,False,295,3,294,1
70,32,False,294,2,313,1
70,33,False,313,2,332,1
70,34,False,332,1,333,1
70,35,False,333,1,334,1
70,36,False,334,1,335,1
70,37,False,335,1,336,1
70,38,False,336,0,317,1
70,39,False,317,1,318,1
70,40,False,318,1,319,1
70,41,False,319,0,300,1
70,42,False,300,0,281,1
70,43,False,281,2,281,-1
70,44,False,281,3,280,1
70,45,False,280,3,279,1
70,46,False,279,0,260,1
70,47,False,260,0,241,1
70,48,False,241,3,240,1
70,49,False,240,1,240,-1
70,50,True,240,3,239,-5
71,0,False,0,2,19,1
71,1,False,19,1,20,1
71,2,False,20,1,21,1
71,3,False,21,1,22,1
71,4,False,22,1,23,1
71,5,False,23,1,24,1
71,6,False,24,0,5,1
71,7,False,5,1,6,1
71,8,False,6,1,7,1
71,9,False,7,1,8,1
71,10,False,8,1,9,1
71,11,False,9,2,28,1
71,12,False,28,2,47,1
71,13,False,47,2,66,1
71,14,False,66,2,85,1
71,15,False,85,2,104,1
71,16,False,104,2,123,1
71,17,False,123,2,142,1
71,18,False,142,3,141,1
71,19,False,141,2,160,1
71,20,False,160,1,161,1
71,21,False,161,2,180,1
71,22,False,180,2,199,1
71,23,False,199,2,218,1
71,24,False,218,2,237,1
71,25,False,237,3,236,1
71,26,False,236,2,255,1
71,27,False,255,1,256,1
71,28,False,256,1,257,1
71,29,False,257,2,276,1
71,30,False,276,2,295,1
71,31,False,295,3,294,1
71,32,False,294,2,313,1
71,33,False,313,2,332,1
71,34,False,332,1,333,1
71,35,False,333,1,334,1
71,36,False,334,1,335,1
71,37,False,335,1,336,1
71,38,False,336,0,317,1
71,39,False,317,1,318,1
71,40,False,318,1,319,1
71,41,False,319,0,300,1
71,42,False,300,0,281,1
71,43,False,281,3,280,1
71,44,False,280,3,279,1
71,45,False,279,0,260,1
71,46,False,260,0,241,1
71,47,False,241,3,240,1
71,48,False,240,2,259,1
71,49,False,259,2,278,1
71,50,False,278,2,297,1
71,51,False,297,0,297,-1
71,52,True,297,1,298,-5
72,0,False,0,2,19,1
72,1,False,19,1,20,1
72,2,False,20,1,21,1
72,3,False,21,1,22,1
72,4,False,22,1,23,1
72,5,False,23,1,24,1
72,6,False,24,0,5,1
72,7,False,5,1,6,1
72,8,False,6,1,7,1
72,9,False,7,1,8,1
72,10,False,8,1,9,1
72,11,False,9,2,28,1
72,12,False,28,2,47,1
72,13,False,47,2,66,1
72,14,False,66,2,85,1
72,15,False,85,2,104,1
72,16,False,104,2,123,1
72,17,False,123,2,142,1
72,18,False,142,3,141,1
72,19,False,141,2,160,1
72,20,False,160,1,161,1
72,21,False,161,2,180,1
72,22,False,180,2,199,1
72,23,False,199,2,218,1
72,24,False,218,2,237,1
72,25,False,237,3,236,1
72,26,False,236,2,255,1
72,27,False,255,1,256,1
72,28,False,256,1,257,1
72,29,False,257,2,276,1
72,30,False,276,2,295,1
72,31,False,295,3,294,1
72,32,False,294,2,313,1
72,33,False,313,2,332,1
72,34,False,332,1,333,1
72,35,False,333,1,334,1
72,36,False,334,1,335,1
72,37,False,335,1,336,1
72,38,False,336,0,317,1
72,39,False,317,1,318,1
72,40,False,318,1,319,1
72,41,False,319,0,300,1
72,42,False,300,0,281,1
72,43,False,281,3,280,1
72,44,False,280,3,279,1
72,45,False,279,0,260,1
72,46,False,260,0,241,1
72,47,False,241,3,240,1
72,48,False,240,2,259,1
72,49,False,259,2,278,1
72,50,False,278,2,297,1
72,51,True,297,2,316,-5
73,0,False,0,2,19,1
73,1,False,19,1,20,1
73,2,False,20,1,21,1
73,3,False,21,1,22,1
73,4,False,22,1,23,1
73,5,False,23,1,24,1
73,6,False,24,0,5,1
73,7,False,5,1,6,1
73,8,False,6,1,7,1
73,9,False,7,1,8,1
73,10,False,8,1,9,1
73,11,False,9,2,28,1
73,12,False,28,2,47,1
73,13,False,47,2,66,1
73,14,False,66,2,85,1
73,15,False,85,2,104,1
73,16,False,104,2,123,1
73,17,False,123,2,142,1
73,18,False,142,3,141,1
73,19,False,141,2,160,1
73,20,False,160,1,161,1
73,21,False,161,2,180,1
73,22,False,180,2,199,1
73,23,False,199,2,218,1
73,24,False,218,2,237,1
73,25,False,237,3,236,1
73,26,False,236,2,255,1
73,27,False,255,1,256,1
73,28,False,256,1,257,1
73,29,False,257,2,276,1
73,30,False,276,2,295,1
73,31,False,295,3,294,1
73,32,False,294,2,313,1
73,33,False,313,2,332,1
73,34,False,332,1,333,1
73,35,False,333,1,334,1
73,36,False,334,1,335,1
73,37,False,335,1,336,1
73,38,False,336,0,317,1
73,39,False,317,1,318,1
73,40,False,318,1,319,1
73,41,False,319,0,300,1
73,42,False,300,0,281,1
73,43,False,281,3,280,1
73,44,False,280,3,279,1
73,45,False,279,0,260,1
73,46,False,260,0,241,1
73,47,False,241,3,240,1
73,48,False,240,2,259,1
73,49,False,259,2,278,1
73,50,False,278,2,297,1
73,51,False,297,3,296,1
73,52,False,296,1,296,-1
73,53,True,296,0,277,-5
74,0,False,0,2,19,1
74,1,False,19,1,20,1
74,2,False,20,1,21,1
74,3,False,21,1,22,1
74,4,False,22,1,23,1
74,5,False,23,1,24,1
74,6,False,24,0,5,1
74,7,False,5,1,6,1
74,8,False,6,1,7,1
74,9,False,7,1,8,1
74,10,False,8,1,9,1
74,11,False,9,2,28,1
74,12,False,28,2,47,1
74,13,False,47,2,66,1
74,14,False,66,2,85,1
74,15,False,85,2,104,1
74,16,False,104,2,123,1
74,17,False,123,2,142,1
74,18,False,142,3,141,1
74,19,False,141,2,160,1
74,20,False,160,1,161,1
74,21,False,161,2,180,1
74,22,False,180,2,199,1
74,23,False,199,2,218,1
74,24,False,218,2,237,1
74,25,False,237,3,236,1
74,26,False,236,2,255,1
74,27,False,255,1,256,1
74,28,False,256,1,257,1
74,29,False,257,2,276,1
74,30,False,276,2,295,1
74,31,False,295,3,294,1
74,32,False,294,2,313,1
74,33,False,313,2,332,1
74,34,False,332,1,333,1
74,35,False,333,1,334,1
74,36,False,334,1,335,1
74,37,False,335,1,336,1
74,38,False,336,0,317,1
74,39,False,317,1,318,1
74,40,False,318,1,319,1
74,41,False,319,0,300,1
74,42,False,300,0,281,1
74,43,False,281,3,280,1
74,44,False,280,3,279,1
74,45,False,279,0,260,1
74,46,False,260,0,241,1
74,47,False,241,3,240,1
74,48,False,240,2,259,1
74,49,False,259,2,278,1
74,50,False,278,2,297,1
74,51,False,297,3,296,1
74,52,False,296,2,315,1
74,53,False,315,3,314,1
74,54,False,314,1,314,-1
74,55,False,314,0,295,-1
74,56,False,295,3,294,-1
74,57,False,294,2,313,-1
74,58,False,313,2,332,-1
74,59,False,332,1,333,-1
74,60,False,333,1,334,-1
74,61,False,334,1,335,-1
74,62,False,335,1,336,-1
74,63,False,336,0,317,-1
74,64,False,317,1,318,-1
74,65,False,318,1,319,-1
74,66,False,319,0,300,-1
74,67,False,300,0,281,-1
74,68,False,281,3,280,-1
74,69,False,280,3,279,-1
74,70,False,279,0,260,-1
74,71,False,260,0,241,-1
74,72,False,241,3,240,-1
74,73,False,240,2,259,-1
74,74,False,259,2,278,-1
74,75,False,278,2,297,-1
74,76,False,297,3,296,-1
74,77,False,296,2,315,-1
74,78,False,315,3,314,-1
74,79,False,314,0,295,-1
74,80,False,295,3,294,-1
74,81,False,294,2,313,-1
74,82,False,313,2,332,-1
74,83,False,332,1,333,-1
74,84,False,333,1,334,-1
74,85,False,334,1,335,-1
74,86,False,335,1,336,-1
74,87,False,336,0,317,-1
74,88,False,317,1,318,-1
74,89,False,318,1,319,-1
74,90,False,319,0,300,-1
74,91,False,300,0,281,-1
74,92,False,281,3,280,-1
74,93,False,280,3,279,-1
74,94,False,279,0,260,-1
74,95,False,260,0,241,-1
74,96,False,241,3,240,-1
74,97,False,240,2,259,-1
74,98,False,259,2,278,-1
74,99,False,278,2,297,-1
74,100,False,297,3,296,-1
74,101,False,296,3,295,-1
74,102,False,295,3,294,-1
74,103,False,294,2,313,-1
74,104,False,313,2,332,-1
74,105,False,332,1,333,-1
74,106,False,333,1,334,-1
74,107,False,334,1,335,-1
74,108,False,335,1,336,-1
74,109,False,336,0,317,-1
74,110,False,317,1,318,-1
74,111,False,318,1,319,-1
74,112,False,319,0,300,-1
74,113,False,300,0,281,-1
74,114,False,281,3,280,-1
74,115,False,280,3,279,-1
74,116,False,279,0,260,-1
74,117,False,260,0,241,-1
74,118,False,241,3,240,-1
74,119,False,240,2,259,-1
74,120,False,259,2,278,-1
74,121,False,278,2,297,-1
74,122,False,297,3,296,-1
74,123,False,296,3,295,-1
74,124,False,295,3,294,-1
74,125,False,294,2,313,-1
74,126,False,313,2,332,-1
74,127,False,332,1,333,-1
74,128,False,333,1,334,-1
74,129,False,334,1,335,-1
74,130,False,335,1,336,-1
74,131,False,336,0,317,-1
74,132,False,317,1,318,-1
74,133,False,318,1,319,-1
74,134,False,319,0,300,-1
74,135,False,300,0,281,-1
74,136,False,281,3,280,-1
74,137,False,280,3,279,-1
74,138,False,279,0,260,-1
74,139,False,260,0,241,-1
74,140,False,241,3,240,-1
74,141,False,240,2,259,-1
74,142,False,259,2,278,-1
74,143,True,278,3,277,-5
75,0,False,0,2,19,1
75,1,False,19,1,20,1
75,2,False,20,1,21,1
75,3,False,21,1,22,1
75,4,False,22,1,23,1
75,5,False,23,1,24,1
75,6,False,24,0,5,1
75,7,False,5,1,6,1
75,8,False,6,1,7,1
75,9,False,7,1,8,1
75,10,False,8,1,9,1
75,11,False,9,2,28,1
75,12,False,28,2,47,1
75,13,False,47,2,66,1
75,14,False,66,2,85,1
75,15,False,85,2,104,1
75,16,False,104,2,123,1
75,17,False,123,2,142,1
75,18,False,142,3,141,1
75,19,False,141,2,160,1
75,20,False,160,1,161,1
75,21,False,161,2,180,1
75,22,False,180,2,199,1
75,23,False,199,2,218,1
75,24,False,218,2,237,1
75,25,False,237,3,236,1
75,26,False,236,2,255,1
75,27,False,255,1,256,1
75,28,False,256,1,257,1
75,29,False,257,2,276,1
75,30,False,276,2,295,1
75,31,False,295,3,294,1
75,32,False,294,2,313,1
75,33,False,313,2,332,1
75,34,False,332,1,333,1
75,35,False,333,1,334,1
75,36,False,334,1,335,1
75,37,False,335,1,336,1
75,38,False,336,0,317,1
75,39,False,317,1,318,1
75,40,False,318,1,319,1
75,41,False,319,0,300,1
75,42,False,300,0,281,1
75,43,False,281,3,280,1
75,44,False,280,3,279,1
75,45,False,279,0,260,1
75,46,False,260,0,241,1
75,47,False,241,3,240,1
75,48,True,240,0,221,-5
76,0,False,0,2,19,1
76,1,False,19,1,20,1
76,2,False,20,1,21,1
76,3,False,21,1,22,1
76,4,False,22,1,23,1
76,5,False,23,1,24,1
76,6,False,24,0,5,1
76,7,False,5,1,6,1
76,8,False,6,1,7,1
76,9,False,7,1,8,1
76,10,False,8,1,9,1
76,11,False,9,2,28,1
76,12,False,28,2,47,1
76,13,False,47,2,66,1
76,14,False,66,2,85,1
76,15,False,85,2,104,1
76,16,False,104,2,123,1
76,17,False,123,2,142,1
76,18,False,142,3,141,1
76,19,False,141,2,160,1
76,20,False,160,1,161,1
76,21,False,161,2,180,1
76,22,False,180,2,199,1
76,23,False,199,2,218,1
76,24,False,218,2,237,1
76,25,False,237,3,236,1
76,26,False,236,2,255,1
76,27,False,255,1,256,1
76,28,False,256,1,257,1
76,29,False,257,2,276,1
76,30,False,276,2,295,1
76,31,False,295,3,294,1
76,32,False,294,2,313,1
76,33,False,313,2,332,1
76,34,False,332,1,333,1
76,35,False,333,1,334,1
76,36,False,334,1,335,1
76,37,False,335,1,336,1
76,38,False,336,0,317,1
76,39,False,317,1,318,1
76,40,False,318,1,319,1
76,41,False,319,0,300,1
76,42,False,300,0,281,1
76,43,False,281,3,280,1
76,44,False,280,3,279,1
76,45,False,279,0,260,1
76,46,False,260,0,241,1
76,47,False,241,3,240,1
76,48,False,240,2,259,1
76,49,True,259,3,258,-5
77,0,False,0,2,19,1
77,1,False,19,1,20,1
77,2,False,20,1,21,1
77,3,False,21,1,22,1
77,4,False,22,1,23,1
77,5,False,23,1,24,1
77,6,False,24,0,5,1
77,7,False,5,1,6,1
77,8,False,6,1,7,1
77,9,False,7,1,8,1
77,10,False,8,1,9,1
77,11,False,9,2,28,1
77,12,False,28,2,47,1
77,13,False,47,2,66,1
77,14,False,66,2,85,1
77,15,False,85,2,104,1
77,16,False,104,2,123,1
77,17,False,123,2,142,1
77,18,False,142,3,141,1
77,19,False,141,2,160,1
77,20,False,160,1,161,1
77,21,False,161,2,180,1
77,22,False,180,2,199,1
77,23,False,199,2,218,1
77,24,False,218,2,237,1
77,25,False,237,3,236,1
77,26,False,236,2,255,1
77,27,False,255,1,256,1
77,28,False,256,1,257,1
77,29,False,257,2,276,1
77,30,False,276,2,295,1
77,31,False,295,3,294,1
77,32,False,294,2,313,1
77,33,False,313,2,332,1
77,34,False,332,1,333,1
77,35,False,333,1,334,1
77,36,False,334,1,335,1
77,37,False,335,1,336,1
77,38,False,336,0,317,1
77,39,False,317,1,318,1
77,40,False,318,1,319,1
77,41,False,319,0,300,1
77,42,False,300,0,281,1
77,43,False,281,3,280,1
77,44,False,280,3,279,1
77,45,False,279,0,260,1
77,46,False,260,0,241,1
77,47,False,241,3,240,1
77,48,False,240,2,259,1
77,49,False,259,0,259,-1
77,50,False,259,1,260,-1
77,51,False,260,0,241,-1
77,52,False,241,3,240,-1
77,53,False,240,2,259,-1
77,54,False,259,1,260,-1
77,55,False,260,0,241,-1
77,56,False,241,3,240,-1
77,57,False,240,2,259,-1
77,58,False,259,2,278,1
77,59,False,278,0,278,-1
77,60,False,278,1,279,-1
77,61,False,279,0,260,-1
77,62,False,260,0,241,-1
77,63,False,241,3,240,-1
77,64,False,240,2,259,-1
77,65,False,259,2,278,-1
77,66,False,278,1,279,-1
77,67,False,279,0,260,-1
77,68,False,260,2,260,-1
77,69,False,260,3,259,-1
77,70,False,259,2,278,-1
77,71,False,278,2,297,1
77,72,False,297,0,297,-1
77,73,False,297,3,296,1
77,74,False,296,3,295,-1
77,75,False,295,3,294,-1
77,76,False,294,2,313,-1
77,77,False,313,2,332,-1
77,78,False,332,1,333,-1
77,79,False,333,1,334,-1
77,80,False,334,1,335,-1
77,81,False,335,1,336,-1
77,82,False,336,0,317,-1
77,83,False,317,1,318,-1
77,84,False,318,1,319,-1
77,85,False,319,0,300,-1
77,86,False,300,0,281,-1
77,87,False,281,3,280,-1
77,88,False,280,3,279,-1
77,89,False,279,0,260,-1
77,90,False,260,1,261,1
77,91,True,261,0,242,-5
78,0,False,0,2,19,1
78,1,False,19,1,20,1
78,2,False,20,1,21,1
78,3,False,21,1,22,1
78,4,False,22,1,23,1
78,5,False,23,1,24,1
78,6,False,24,0,5,1
78,7,False,5,1,6,1
78,8,False,6,1,7,1
78,9,False,7,1,8,1
78,10,False,8,1,9,1
78,11,False,9,2,28,1
78,12,False,28,2,47,1
78,13,False,47,2,66,1
78,14,False,66,2,85,1
78,15,False,85,2,104,1
78,16,False,104,2,123,1
78,17,False,123,2,142,1
78,18,False,142,3,141,1
78,19,False,141,2,160,1
78,20,False,160,1,161,1
78,21,False,161,2,180,1
78,22,False,180,2,199,1
78,23,False,199,2,218,1
78,24,False,218,2,237,1
78,25,False,237,3,236,1
78,26,False,236,2,255,1
78,27,False,255,1,256,1
78,28,False,256,1,257,1
78,29,False,257,2,276,1
78,30,False,276,2,295,1
78,31,False,295,3,294,1
78,32,False,294,2,313,1
78,33,False,313,2,332,1
78,34,False,332,1,333,1
78,35,False,333,1,334,1
78,36,False,334,1,335,1
78,37,False,335,1,336,1
78,38,False,336,0,317,1
78,39,False,317,1,318,1
78,40,False,318,1,319,1
78,41,False,319,0,300,1
78,42,False,300,0,281,1
78,43,False,281,3,280,1
78,44,False,280,3,279,1
78,45,True,279,2,298,-5
79,0,False,0,2,19,1
79,1,False,19,1,20,1
79,2,False,20,1,21,1
79,3,False,21,1,22,1
79,4,False,22,1,23,1
79,5,False,23,1,24,1
79,6,False,24,0,5,1
79,7,False,5,1,6,1
79,8,False,6,1,7,1
79,9,False,7,1,8,1
79,10,False,8,1,9,1
79,11,False,9,2,28,1
79,12,False,28,2,47,1
79,13,False,47,2,66,1
79,14,False,66,2,85,1
79,15,False,85,2,104,1
79,16,False,104,2,123,1
79,17,False,123,2,142,1
79,18,False,142,3,141,1
79,19,False,141,2,160,1
79,20,False,160,1,161,1
79,21,False,161,2,180,1
79,22,False,180,2,199,1
79,23,False,199,2,218,1
79,24,False,218,2,237,1
79,25,False,237,3,236,1
79,26,False,236,2,255,1
79,27,False,255,1,256,1
79,28,False,256,1,257,1
79,29,False,257,2,276,1
79,30,False,276,2,295,1
79,31,False,295,3,294,1
79,32,False,294,2,313,1
79,33,False,313,2,332,1
79,34,False,332,1,333,1
79,35,False,333,1,334,1
79,36,False,334,1,335,1
79,37,False,335,1,336,1
79,38,False,336,0,317,1
79,39,False,317,1,318,1
79,40,False,318,1,319,1
79,41,False,319,0,300,1
79,42,False,300,0,281,1
79,43,False,281,3,280,1
79,44,False,280,3,279,1
79,45,False,279,1,279,-1
79,46,False,279,3,278,1
79,47,False,278,2,297,1
79,48,False,297,3,296,1
79,49,False,296,3,295,-1
79,50,False,295,3,294,-1
79,51,False,294,2,313,-1
79,52,False,313,2,332,-1
79,53,False,332,1,333,-1
79,54,False,333,1,334,-1
79,55,False,334,1,335,-1
79,56,False,335,1,336,-1
79,57,False,336,0,317,-1
79,58,False,317,1,318,-1
79,59,False,318,1,319,-1
79,60,False,319,0,300,-1
79,61,False,300,0,281,-1
79,62,False,281,3,280,-1
79,63,False,280,3,279,-1
79,64,False,279,3,278,-1
79,65,False,278,2,297,-1
79,66,False,297,3,296,-1
79,67,False,296,3,295,-1
79,68,False,295,3,294,-1
79,69,False,294,2,313,-1
79,70,False,313,2,332,-1
79,71,False,332,1,333,-1
79,72,False,333,1,334,-1
79,73,False,334,1,335,-1
79,74,False,335,1,336,-1
79,75,False,336,0,317,-1
79,76,False,317,1,318,-1
79,77,False,318,1,319,-1
79,78,False,319,0,300,-1
79,79,False,300,0,281,-1
79,80,False,281,3,280,-1
79,81,False,280,3,279,-1
79,82,False,279,3,278,-1
79,83,False,278,2,297,-1
79,84,False,297,3,296,-1
79,85,False,296,3,295,-1
79,86,False,295,3,294,-1
79,87,False,294,2,313,-1
79,88,False,313,2,332,-1
79,89,False,332,1,333,-1
79,90,False,333,1,334,-1
79,91,False,334,1,335,-1
79,92,False,335,1,336,-1
79,93,False,336,0,317,-1
79,94,False,317,1,318,-1
79,95,False,318,1,319,-1
79,96,False,319,0,300,-1
79,97,False,300,0,281,-1
79,98,False,281,3,280,-1
79,99,False,280,3,279,-1
79,100,False,279,0,260,1
79,101,False,260,1,261,1
79,102,False,261,2,280,-1
79,103,False,280,0,280,-1
79,104,False,280,1,281,-1
79,105,False,281,3,281,-1
79,106,False,281,1,282,1
79,107,False,282,3,282,-1
79,108,False,282,0,263,1
79,109,False,263,2,263,-1
79,110,False,263,3,262,1
79,111,False,262,0,243,1
79,112,True,243,1,244,-5
80,0,False,0,2,19,1
80,1,False,19,1,20,1
80,2,False,20,1,21,1
80,3,False,21,1,22,1
80,4,False,22,1,23,1
80,5,False,23,1,24,1
80,6,False,24,0,5,1
80,7,False,5,1,6,1
80,8,False,6,1,7,1
80,9,False,7,1,8,1
80,10,False,8,1,9,1
80,11,False,9,2,28,1
80,12,False,28,2,47,1
80,13,False,47,2,66,1
80,14,False,66,2,85,1
80,15,False,85,2,104,1
80,16,False,104,2,123,1
80,17,False,123,2,142,1
80,18,False,142,3,141,1
80,19,False,141,2,160,1
80,20,False,160,1,161,1
80,21,False,161,2,180,1
80,22,False,180,2,199,1
80,23,False,199,2,218,1
80,24,False,218,2,237,1
80,25,False,237,3,236,1
80,26,False,236,2,255,1
80,27,False,255,1,256,1
80,28,False,256,1,257,1
80,29,False,257,2,276,1
80,30,False,276,2,295,1
80,31,False,295,3,294,1
80,32,False,294,2,313,1
80,33,False,313,2,332,1
80,34,False,332,1,333,1
80,35,False,333,1,334,1
80,36,False,334,1,335,1
80,37,False,335,1,336,1
80,38,False,336,0,317,1
80,39,False,317,1,318,1
80,40,False,318,1,319,1
80,41,False,319,0,300,1
80,42,False,300,0,281,1
80,43,False,281,1,282,1
80,44,False,282,0,263,1
80,45,False,263,3,262,1
80,46,False,262,0,243,1
80,47,True,243,3,242,-5
81,0,False,0,2,19,1
81,1,False,19,1,20,1
81,2,False,20,1,21,1
81,3,False,21,1,22,1
81,4,False,22,1,23,1
81,5,False,23,1,24,1
81,6,False,24,0,5,1
81,7,False,5,1,6,1
81,8,False,6,1,7,1
81,9,False,7,1,8,1
81,10,False,8,1,9,1
81,11,False,9,2,28,1
81,12,False,28,2,47,1
81,13,False,47,2,66,1
