game,step,done,state,action,next_state,reward
133,112,False,168,3,167,1
133,113,False,167,3,166,1
133,114,False,166,3,165,1
133,115,False,165,0,140,1
133,116,False,140,0,115,1
133,117,False,115,0,90,1
133,118,False,90,0,65,1
133,119,False,65,1,66,1
133,120,False,66,2,91,1
133,121,False,91,3,90,-1
133,122,False,90,0,65,-1
133,123,False,65,1,66,-1
133,124,False,66,2,91,-1
133,125,False,91,2,116,1
133,126,False,116,3,115,-1
133,127,False,115,0,90,-1
133,128,False,90,0,65,-1
133,129,False,65,1,66,-1
133,130,False,66,2,91,-1
133,131,False,91,2,116,-1
133,132,False,116,0,116,-1
133,133,False,116,1,117,1
133,134,False,117,3,117,-1
133,135,True,117,0,92,-5
134,0,False,0,1,1,1
134,1,False,1,2,26,1
134,2,False,26,1,27,1
134,3,False,27,2,52,1
134,4,False,52,2,77,1
134,5,False,77,3,76,1
134,6,False,76,2,101,1
134,7,False,101,2,126,1
134,8,False,126,2,151,1
134,9,False,151,1,152,1
134,10,False,152,1,153,1
134,11,False,153,2,178,1
134,12,False,178,2,203,1
134,13,False,203,2,228,1
134,14,False,228,1,229,1
134,15,False,229,2,254,1
134,16,False,254,2,279,1
134,17,False,279,3,278,1
134,18,False,278,2,303,1
134,19,False,303,3,302,1
134,20,False,302,3,301,1
134,21,False,301,2,326,1
134,22,False,326,2,351,1
134,23,False,351,1,352,1
134,24,False,352,2,377,1
134,25,False,377,2,402,1
134,26,False,402,2,427,1
134,27,False,427,3,426,1
134,28,False,426,3,425,1
134,29,False,425,2,450,1
134,30,False,450,2,475,1
134,31,False,475,1,476,1
134,32,False,476,1,477,1
134,33,False,477,1,478,1
134,34,False,478,1,479,1
134,35,False,479,2,504,1
134,36,False,504,1,505,1
134,37,False,505,2,530,1
134,38,False,530,2,555,1
134,39,False,555,1,556,1
134,40,False,556,1,557,1
134,41,False,557,1,558,1
134,42,False,558,2,583,1
134,43,False,583,1,584,1
134,44,False,584,2,609,1
134,45,False,609,1,610,1
134,46,False,610,1,611,1
134,47,False,611,1,612,1
134,48,False,612,1,613,1
134,49,False,613,0,588,1
134,50,False,588,0,563,1
134,51,False,563,0,538,1
134,52,False,538,3,537,1
134,53,False,537,3,536,1
134,54,False,536,0,511,1
134,55,False,511,0,486,1
134,56,False,486,3,485,1
134,57,False,485,3,484,1
134,58,False,484,3,483,1
134,59,False,483,0,458,1
134,60,False,458,0,433,1
134,61,False,433,1,434,1
134,62,False,434,1,435,1
134,63,False,435,0,410,1
134,64,False,410,1,411,1
134,65,False,411,1,412,1
134,66,False,412,1,413,1
134,67,False,413,0,388,1
134,68,False,388,0,363,1
134,69,False,363,0,338,1
134,70,False,338,0,313,1
134,71,False,313,0,288,1
134,72,False,288,1,289,1
134,73,False,289,1,290,1
134,74,False,290,1,291,1
134,75,False,291,2,316,1
134,76,False,316,2,341,1
134,77,False,341,2,366,1
134,78,False,366,3,365,1
134,79,False,365,3,364,1
134,80,False,364,2,389,1
134,81,False,389,2,414,1
134,82,False,414,1,415,1
134,83,False,415,1,416,1
134,84,False,416,1,417,1
134,85,False,417,0,392,1
134,86,False,392,0,367,1
134,87,False,367,0,342,1
134,88,False,342,1,343,1
134,89,False,343,0,318,1
134,90,False,318,1,319,1
134,91,False,319,0,294,1
134,92,False,294,0,269,1
134,93,False,269,3,268,1
134,94,False,268,3,267,1
134,95,False,267,0,242,1
134,96,False,242,0,217,1
134,97,False,217,1,218,1
134,98,False,218,0,193,1
134,99,False,193,1,194,1
134,100,False,194,1,195,1
134,101,False,195,0,170,1
134,102,False,170,1,171,1
134,103,False,171,0,146,1
134,104,False,146,0,121,1
134,105,False,121,0,96,1
134,106,False,96,3,95,1
134,107,False,95,3,94,1
134,108,False,94,3,93,1
134,109,False,93,2,118,1
134,110,False,118,2,143,1
134,111,False,143,2,168,1
134,112,False,168,3,167,1
134,113,False,167,3,166,1
134,114,False,166,3,165,1
134,115,False,165,0,140,1
134,116,False,140,0,115,1
134,117,False,115,0,90,1
134,118,False,90,1,91,1
134,119,False,91,0,66,1
134,120,False,66,3,65,1
134,121,False,65,2,90,-1
134,122,False,90,1,91,-1
134,123,False,91,0,66,-1
134,124,False,66,3,65,-1
134,125,True,65,0,40,-5
135,0,False,0,1,1,1
135,1,False,1,2,26,1
135,2,False,26,1,27,1
135,3,False,27,2,52,1
135,4,False,52,2,77,1
135,5,False,77,3,76,1
135,6,False,76,2,101,1
135,7,False,101,2,126,1
135,8,False,126,2,151,1
135,9,False,151,1,152,1
135,10,False,152,1,153,1
135,11,False,153,2,178,1
135,12,False,178,2,203,1
135,13,False,203,2,228,1
135,14,False,228,1,229,1
135,15,False,229,2,254,1
135,16,False,254,2,279,1
135,17,False,279,3,278,1
135,18,False,278,2,303,1
135,19,False,303,3,302,1
135,20,False,302,3,301,1
135,21,False,301,2,326,1
135,22,False,326,2,351,1
135,23,False,351,1,352,1
135,24,False,352,2,377,1
135,25,False,377,2,402,1
135,26,False,402,2,427,1
135,27,False,427,3,426,1
135,28,False,426,3,425,1
135,29,False,425,2,450,1
135,30,False,450,2,475,1
135,31,False,475,1,476,1
135,32,False,476,1,477,1
135,33,False,477,1,478,1
135,34,False,478,1,479,1
135,35,False,479,2,504,1
135,36,False,504,1,505,1
135,37,False,505,2,530,1
135,38,False,530,2,555,1
135,39,False,555,1,556,1
135,40,False,556,1,557,1
135,41,False,557,1,558,1
135,42,False,558,2,583,1
135,43,False,583,1,584,1
135,44,False,584,2,609,1
135,45,False,609,1,610,1
135,46,False,610,1,611,1
135,47,False,611,1,612,1
135,48,False,612,1,613,1
135,49,False,613,0,588,1
135,50,False,588,0,563,1
135,51,False,563,0,538,1
135,52,False,538,3,537,1
135,53,False,537,3,536,1
135,54,False,536,0,511,1
135,55,False,511,0,486,1
135,56,False,486,3,485,1
135,57,False,485,3,484,1
135,58,False,484,3,483,1
135,59,False,483,0,458,1
135,60,False,458,0,433,1
135,61,False,433,1,434,1
135,62,False,434,1,435,1
135,63,False,435,0,410,1
135,64,False,410,1,411,1
135,65,False,411,1,412,1
135,66,False,412,1,413,1
135,67,False,413,0,388,1
135,68,False,388,0,363,1
135,69,False,363,0,338,1
135,70,False,338,0,313,1
135,71,False,313,0,288,1
135,72,False,288,1,289,1
135,73,False,289,1,290,1
135,74,False,290,1,291,1
135,75,False,291,2,316,1
135,76,False,316,2,341,1
135,77,False,341,2,366,1
135,78,False,366,3,365,1
135,79,False,365,3,364,1
135,80,False,364,2,389,1
135,81,False,389,2,414,1
135,82,False,414,1,415,1
135,83,False,415,1,416,1
135,84,False,416,1,417,1
135,85,False,417,0,392,1
135,86,False,392,0,367,1
135,87,False,367,0,342,1
135,88,False,342,1,343,1
135,89,False,343,0,318,1
135,90,False,318,1,319,1
135,91,False,319,0,294,1
135,92,False,294,0,269,1
135,93,False,269,3,268,1
135,94,False,268,3,267,1
135,95,False,267,0,242,1
135,96,False,242,0,217,1
135,97,False,217,1,218,1
135,98,False,218,0,193,1
135,99,False,193,1,194,1
135,100,False,194,1,195,1
135,101,False,195,0,170,1
135,102,False,170,1,171,1
135,103,False,171,0,146,1
135,104,False,146,0,121,1
135,105,False,121,0,96,1
135,106,False,96,3,95,1
135,107,False,95,3,94,1
135,108,False,94,3,93,1
135,109,False,93,2,118,1
135,110,False,118,2,143,1
135,111,False,143,2,168,1
135,112,False,168,3,167,1
135,113,False,167,3,166,1
135,114,False,166,3,165,1
135,115,False,165,0,140,1
135,116,False,140,0,115,1
135,117,False,115,0,90,1
135,118,True,90,3,89,-5
136,0,False,0,1,1,1
136,1,False,1,2,26,1
136,2,False,26,1,27,1
136,3,False,27,2,52,1
136,4,False,52,2,77,1
136,5,False,77,3,76,1
136,6,False,76,2,101,1
136,7,False,101,2,126,1
136,8,False,126,2,151,1
136,9,False,151,1,152,1
136,10,False,152,1,153,1
136,11,False,153,2,178,1
136,12,False,178,2,203,1
136,13,False,203,2,228,1
136,14,False,228,1,229,1
136,15,False,229,2,254,1
136,16,False,254,2,279,1
136,17,False,279,3,278,1
136,18,False,278,2,303,1
136,19,False,303,3,302,1
136,20,False,302,3,301,1
136,21,False,301,2,326,1
136,22,False,326,2,351,1
136,23,False,351,1,352,1
136,24,False,352,2,377,1
136,25,False,377,2,402,1
136,26,False,402,2,427,1
136,27,False,427,3,426,1
136,28,False,426,3,425,1
136,29,False,425,2,450,1
136,30,False,450,2,475,1
136,31,False,475,1,476,1
136,32,False,476,1,477,1
136,33,False,477,1,478,1
136,34,False,478,1,479,1
136,35,False,479,2,504,1
136,36,False,504,1,505,1
136,37,False,505,2,530,1
136,38,False,530,2,555,1
136,39,False,555,1,556,1
136,40,False,556,1,557,1
136,41,False,557,1,558,1
136,42,False,558,2,583,1
136,43,False,583,1,584,1
136,44,False,584,2,609,1
136,45,False,609,1,610,1
136,46,False,610,1,611,1
136,47,False,611,1,612,1
136,48,False,612,1,613,1
136,49,False,613,0,588,1
136,50,False,588,0,563,1
136,51,False,563,0,538,1
136,52,False,538,3,537,1
136,53,False,537,3,536,1
136,54,False,536,0,511,1
136,55,False,511,0,486,1
136,56,False,486,3,485,1
136,57,False,485,3,484,1
136,58,False,484,3,483,1
136,59,False,483,0,458,1
136,60,False,458,0,433,1
136,61,False,433,1,434,1
136,62,False,434,1,435,1
136,63,False,435,0,410,1
136,64,False,410,1,411,1
136,65,False,411,1,412,1
136,66,False,412,1,413,1
136,67,False,413,0,388,1
136,68,False,388,0,363,1
136,69,False,363,0,338,1
136,70,False,338,0,313,1
136,71,False,313,0,288,1
136,72,False,288,1,289,1
136,73,False,289,1,290,1
136,74,False,290,1,291,1
136,75,False,291,2,316,1
136,76,False,316,2,341,1
136,77,False,341,2,366,1
136,78,False,366,3,365,1
136,79,False,365,3,364,1
136,80,False,364,2,389,1
136,81,False,389,2,414,1
136,82,False,414,1,415,1
136,83,False,415,1,416,1
136,84,False,416,1,417,1
136,85,False,417,0,392,1
136,86,False,392,0,367,1
136,87,False,367,0,342,1
136,88,False,342,1,343,1
136,89,False,343,0,318,1
136,90,False,318,1,319,1
136,91,False,319,0,294,1
136,92,False,294,0,269,1
136,93,False,269,3,268,1
136,94,False,268,3,267,1
136,95,False,267,0,242,1
136,96,False,242,0,217,1
136,97,False,217,1,218,1
136,98,False,218,0,193,1
136,99,False,193,1,194,1
136,100,False,194,1,195,1
136,101,False,195,0,170,1
136,102,False,170,1,171,1
136,103,False,171,0,146,1
136,104,False,146,0,121,1
136,105,False,121,0,96,1
136,106,False,96,3,95,1
136,107,False,95,3,94,1
136,108,False,94,3,93,1
136,109,False,93,2,118,1
136,110,False,118,2,143,1
136,111,False,143,2,168,1
136,112,False,168,3,167,1
136,113,False,167,3,166,1
136,114,False,166,3,165,1
136,115,False,165,0,140,1
136,116,False,140,0,115,1
136,117,False,115,0,90,1
136,118,False,90,1,91,1
136,119,False,91,0,66,1
136,120,False,66,1,67,1
136,121,False,67,1,68,1
136,122,True,68,0,43,-5
137,0,False,0,1,1,1
137,1,False,1,2,26,1
137,2,False,26,1,27,1
137,3,False,27,2,52,1
137,4,False,52,2,77,1
137,5,False,77,3,76,1
137,6,False,76,2,101,1
137,7,False,101,2,126,1
137,8,False,126,2,151,1
137,9,False,151,1,152,1
137,10,False,152,1,153,1
137,11,False,153,2,178,1
137,12,False,178,2,203,1
137,13,False,203,2,228,1
137,14,False,228,1,229,1
137,15,False,229,2,254,1
137,16,False,254,2,279,1
137,17,False,279,3,278,1
137,18,False,278,2,303,1
137,19,False,303,3,302,1
137,20,False,302,3,301,1
137,21,False,301,2,326,1
137,22,False,326,2,351,1
137,23,False,351,1,352,1
137,24,False,352,2,377,1
137,25,False,377,2,402,1
137,26,False,402,2,427,1
137,27,False,427,3,426,1
137,28,False,426,3,425,1
137,29,False,425,2,450,1
137,30,False,450,2,475,1
137,31,False,475,1,476,1
137,32,False,476,1,477,1
137,33,False,477,1,478,1
137,34,False,478,1,479,1
137,35,False,479,2,504,1
137,36,False,504,1,505,1
137,37,False,505,2,530,1
137,38,False,530,2,555,1
137,39,False,555,1,556,1
137,40,False,556,1,557,1
137,41,False,557,1,558,1
137,42,False,558,2,583,1
137,43,False,583,1,584,1
137,44,False,584,2,609,1
137,45,False,609,1,610,1
137,46,False,610,1,611,1
137,47,False,611,1,612,1
137,48,False,612,1,613,1
137,49,False,613,0,588,1
137,50,False,588,0,563,1
137,51,False,563,0,538,1
137,52,False,538,3,537,1
137,53,False,537,3,536,1
137,54,False,536,0,511,1
137,55,False,511,0,486,1
137,56,False,486,3,485,1
137,57,False,485,3,484,1
137,58,False,484,3,483,1
137,59,False,483,0,458,1
137,60,False,458,0,433,1
137,61,False,433,1,434,1
137,62,False,434,1,435,1
137,63,False,435,0,410,1
137,64,False,410,1,411,1
137,65,False,411,1,412,1
137,66,False,412,1,413,1
137,67,False,413,0,388,1
137,68,False,388,0,363,1
137,69,False,363,0,338,1
137,70,False,338,0,313,1
137,71,False,313,0,288,1
137,72,False,288,1,289,1
137,73,False,289,1,290,1
137,74,False,290,1,291,1
137,75,False,291,2,316,1
137,76,False,316,2,341,1
137,77,False,341,2,366,1
137,78,False,366,3,365,1
137,79,False,365,3,364,1
137,80,False,364,2,389,1
137,81,False,389,2,414,1
137,82,False,414,1,415,1
137,83,False,415,1,416,1
137,84,False,416,1,417,1
137,85,False,417,0,392,1
137,86,False,392,0,367,1
137,87,False,367,0,342,1
137,88,False,342,1,343,1
137,89,False,343,0,318,1
137,90,False,318,1,319,1
137,91,False,319,0,294,1
137,92,False,294,0,269,1
137,93,False,269,3,268,1
137,94,False,268,3,267,1
137,95,False,267,0,242,1
137,96,False,242,0,217,1
137,97,False,217,1,218,1
137,98,False,218,0,193,1
137,99,False,193,1,194,1
137,100,False,194,1,195,1
137,101,False,195,0,170,1
137,102,False,170,1,171,1
137,103,False,171,0,146,1
137,104,False,146,0,121,1
137,105,False,121,0,96,1
137,106,False,96,3,95,1
137,107,False,95,3,94,1
137,108,False,94,3,93,1
137,109,False,93,2,118,1
137,110,False,118,2,143,1
137,111,False,143,2,168,1
137,112,False,168,3,167,1
137,113,False,167,3,166,1
137,114,False,166,3,165,1
137,115,False,165,0,140,1
137,116,False,140,0,115,1
137,117,False,115,0,90,1
137,118,False,90,1,91,1
137,119,False,91,0,66,1
137,120,False,66,1,67,1
137,121,False,67,1,68,1
137,122,False,68,2,93,-1
137,123,False,93,2,118,-1
137,124,False,118,2,143,-1
137,125,False,143,2,168,-1
137,126,False,168,3,167,-1
137,127,False,167,3,166,-1
137,128,False,166,3,165,-1
137,129,False,165,0,140,-1
137,130,False,140,0,115,-1
137,131,False,115,0,90,-1
137,132,False,90,1,91,-1
137,133,False,91,0,66,-1
137,134,False,66,1,67,-1
137,135,False,67,1,68,-1
137,136,False,68,2,93,-1
137,137,False,93,2,118,-1
137,138,False,118,2,143,-1
137,139,False,143,2,168,-1
137,140,False,168,3,167,-1
137,141,False,167,3,166,-1
137,142,False,166,3,165,-1
137,143,False,165,0,140,-1
137,144,False,140,0,115,-1
137,145,False,115,0,90,-1
137,146,False,90,1,91,-1
137,147,False,91,0,66,-1
137,148,False,66,1,67,-1
137,149,False,67,1,68,-1
137,150,False,68,2,93,-1
137,151,False,93,2,118,-1
137,152,False,118,2,143,-1
137,153,False,143,2,168,-1
137,154,False,168,3,167,-1
137,155,False,167,3,166,-1
137,156,False,166,3,165,-1
137,157,False,165,0,140,-1
137,158,False,140,0,115,-1
137,159,False,115,0,90,-1
137,160,False,90,0,65,1
137,161,True,65,3,64,-5
138,0,False,0,1,1,1
138,1,False,1,2,26,1
138,2,False,26,1,27,1
138,3,False,27,2,52,1
138,4,False,52,2,77,1
138,5,False,77,3,76,1
138,6,False,76,2,101,1
138,7,False,101,2,126,1
138,8,False,126,2,151,1
138,9,False,151,1,152,1
138,10,False,152,1,153,1
138,11,False,153,2,178,1
138,12,False,178,2,203,1
138,13,False,203,2,228,1
138,14,False,228,1,229,1
138,15,False,229,2,254,1
138,16,False,254,2,279,1
138,17,False,279,3,278,1
138,18,False,278,2,303,1
138,19,False,303,3,302,1
138,20,False,302,3,301,1
138,21,False,301,2,326,1
138,22,False,326,2,351,1
138,23,False,351,1,352,1
138,24,False,352,2,377,1
138,25,False,377,2,402,1
138,26,False,402,2,427,1
138,27,False,427,3,426,1
138,28,False,426,3,425,1
138,29,False,425,2,450,1
138,30,False,450,2,475,1
138,31,False,475,1,476,1
138,32,False,476,1,477,1
138,33,False,477,1,478,1
138,34,False,478,1,479,1
138,35,False,479,2,504,1
138,36,False,504,1,505,1
138,37,False,505,2,530,1
138,38,False,530,2,555,1
138,39,False,555,1,556,1
138,40,False,556,1,557,1
138,41,False,557,1,558,1
138,42,False,558,2,583,1
138,43,False,583,1,584,1
138,44,False,584,2,609,1
138,45,False,609,1,610,1
138,46,False,610,1,611,1
138,47,False,611,1,612,1
138,48,False,612,1,613,1
138,49,False,613,0,588,1
138,50,False,588,0,563,1
138,51,False,563,0,538,1
138,52,False,538,3,537,1
138,53,False,537,3,536,1
138,54,False,536,0,511,1
138,55,False,511,0,486,1
138,56,False,486,3,485,1
138,57,False,485,3,484,1
138,58,False,484,3,483,1
138,59,False,483,0,458,1
138,60,False,458,0,433,1
138,61,False,433,1,434,1
138,62,False,434,1,435,1
138,63,False,435,0,410,1
138,64,False,410,1,411,1
138,65,False,411,1,412,1
138,66,False,412,1,413,1
138,67,False,413,0,388,1
138,68,False,388,0,363,1
138,69,False,363,0,338,1
138,70,False,338,0,313,1
138,71,False,313,0,288,1
138,72,False,288,1,289,1
138,73,False,289,1,290,1
138,74,False,290,1,291,1
138,75,False,291,2,316,1
138,76,False,316,2,341,1
138,77,False,341,2,366,1
138,78,False,366,3,365,1
138,79,False,365,3,364,1
138,80,False,364,2,389,1
138,81,False,389,2,414,1
138,82,False,414,1,415,1
138,83,False,415,1,416,1
138,84,False,416,1,417,1
138,85,False,417,0,392,1
138,86,False,392,0,367,1
138,87,False,367,0,342,1
138,88,False,342,1,343,1
138,89,False,343,0,318,1
138,90,False,318,1,319,1
138,91,False,319,0,294,1
138,92,False,294,0,269,1
138,93,False,269,3,268,1
138,94,False,268,3,267,1
138,95,False,267,0,242,1
138,96,False,242,0,217,1
138,97,False,217,1,218,1
138,98,False,218,0,193,1
138,99,False,193,1,194,1
138,100,False,194,1,195,1
138,101,False,195,0,170,1
138,102,False,170,1,171,1
138,103,False,171,0,146,1
138,104,False,146,0,121,1
138,105,False,121,0,96,1
138,106,False,96,3,95,1
138,107,False,95,3,94,1
138,108,False,94,3,93,1
138,109,False,93,2,118,1
138,110,False,118,2,143,1
138,111,False,143,2,168,1
138,112,False,168,3,167,1
138,113,False,167,3,166,1
138,114,False,166,3,165,1
138,115,False,165,0,140,1
138,116,False,140,0,115,1
138,117,False,115,1,116,1
138,118,False,116,1,117,1
138,119,False,117,1,118,-1
138,120,False,118,2,143,-1
138,121,False,143,2,168,-1
138,122,False,168,3,167,-1
138,123,False,167,3,166,-1
138,124,False,166,3,165,-1
138,125,False,165,0,140,-1
138,126,False,140,0,115,-1
138,127,False,115,1,116,-1
138,128,False,116,1,117,-1
138,129,False,117,2,142,1
138,130,False,142,1,143,-1
138,131,False,143,2,168,-1
138,132,False,168,3,167,-1
138,133,False,167,3,166,-1
138,134,False,166,3,165,-1
138,135,False,165,0,140,-1
138,136,False,140,0,115,-1
138,137,False,115,1,116,-1
138,138,False,116,1,117,-1
138,139,False,117,2,142,-1
138,140,True,142,3,141,-5
139,0,False,0,1,1,1
139,1,False,1,2,26,1
139,2,False,26,1,27,1
139,3,False,27,2,52,1
139,4,False,52,2,77,1
139,5,False,77,3,76,1
139,6,False,76,2,101,1
139,7,False,101,2,126,1
139,8,False,126,2,151,1
139,9,False,151,1,152,1
139,10,False,152,1,153,1
139,11,False,153,2,178,1
139,12,False,178,2,203,1
139,13,False,203,2,228,1
139,14,False,228,1,229,1
139,15,False,229,2,254,1
139,16,False,254,2,279,1
139,17,False,279,3,278,1
139,18,False,278,2,303,1
139,19,False,303,3,302,1
139,20,False,302,3,301,1
139,21,False,301,2,326,1
139,22,False,326,2,351,1
139,23,False,351,1,352,1
139,24,False,352,2,377,1
139,25,False,377,2,402,1
139,26,False,402,2,427,1
139,27,False,427,3,426,1
139,28,False,426,3,425,1
139,29,False,425,2,450,1
139,30,False,450,2,475,1
139,31,False,475,1,476,1
139,32,False,476,1,477,1
139,33,False,477,1,478,1
139,34,False,478,1,479,1
139,35,False,479,2,504,1
139,36,False,504,1,505,1
139,37,False,505,2,530,1
139,38,False,530,2,555,1
139,39,False,555,1,556,1
139,40,False,556,1,557,1
139,41,False,557,1,558,1
139,42,False,558,2,583,1
139,43,False,583,1,584,1
139,44,False,584,2,609,1
139,45,False,609,1,610,1
139,46,False,610,1,611,1
139,47,False,611,1,612,1
139,48,False,612,1,613,1
139,49,False,613,0,588,1
139,50,False,588,0,563,1
139,51,False,563,0,538,1
139,52,False,538,3,537,1
139,53,False,537,3,536,1
139,54,False,536,0,511,1
139,55,False,511,0,486,1
139,56,False,486,3,485,1
139,57,False,485,3,484,1
139,58,False,484,3,483,1
139,59,False,483,0,458,1
139,60,False,458,0,433,1
139,61,False,433,1,434,1
139,62,False,434,1,435,1
139,63,False,435,0,410,1
139,64,False,410,1,411,1
139,65,False,411,1,412,1
139,66,False,412,1,413,1
139,67,False,413,0,388,1
139,68,False,388,0,363,1
139,69,False,363,0,338,1
139,70,False,338,0,313,1
139,71,False,313,0,288,1
139,72,False,288,1,289,1
139,73,False,289,1,290,1
139,74,False,290,1,291,1
139,75,False,291,2,316,1
139,76,False,316,2,341,1
139,77,False,341,2,366,1
139,78,False,366,3,365,1
139,79,False,365,3,364,1
139,80,False,364,2,389,1
139,81,False,389,2,414,1
139,82,False,414,1,415,1
139,83,False,415,1,416,1
139,84,False,416,1,417,1
139,85,False,417,0,392,1
139,86,False,392,0,367,1
139,87,False,367,0,342,1
139,88,False,342,1,343,1
139,89,False,343,0,318,1
139,90,False,318,1,319,1
139,91,False,319,0,294,1
139,92,False,294,0,269,1
139,93,False,269,3,268,1
139,94,False,268,3,267,1
139,95,False,267,0,242,1
139,96,False,242,0,217,1
139,97,False,217,1,218,1
139,98,False,218,0,193,1
139,99,False,193,1,194,1
139,100,False,194,1,195,1
139,101,False,195,0,170,1
139,102,False,170,1,171,1
139,103,False,171,0,146,1
139,104,False,146,0,121,1
139,105,False,121,0,96,1
139,106,False,96,3,95,1
139,107,False,95,3,94,1
139,108,False,94,3,93,1
139,109,False,93,2,118,1
139,110,False,118,2,143,1
139,111,False,143,2,168,1
139,112,False,168,3,167,1
139,113,False,167,3,166,1
139,114,False,166,3,165,1
139,115,False,165,0,140,1
139,116,True,140,1,141,-5
140,0,False,0,1,1,1
