game,step,done,state,action,next_state,reward
65,72,False,387,0,367,1
65,73,False,367,3,366,1
65,74,False,366,3,365,1
65,75,False,365,2,385,1
65,76,False,385,3,384,1
65,77,False,384,3,383,1
65,78,False,383,3,382,1
65,79,False,382,3,381,1
65,80,False,381,0,361,1
65,81,False,361,0,341,1
65,82,False,341,3,340,1
65,83,False,340,0,320,1
65,84,False,320,0,300,1
65,85,False,300,0,280,1
65,86,False,280,0,260,1
65,87,False,260,1,261,1
65,88,False,261,2,281,1
65,89,False,281,1,282,1
65,90,False,282,1,283,1
65,91,False,283,0,263,1
65,92,False,263,1,264,1
65,93,False,264,0,244,1
65,94,False,244,0,224,1
65,95,False,224,0,204,1
65,96,False,204,0,184,1
65,97,False,184,0,164,1
65,98,False,164,1,165,1
65,99,False,165,3,165,-1
65,100,True,165,2,185,-5
66,0,False,0,2,20,1
66,1,False,20,2,40,1
66,2,False,40,2,60,1
66,3,False,60,2,80,1
66,4,False,80,1,81,1
66,5,False,81,2,101,1
66,6,False,101,1,102,1
66,7,False,102,1,103,1
66,8,False,103,2,123,1
66,9,False,123,1,124,1
66,10,False,124,1,125,1
66,11,False,125,0,105,1
66,12,False,105,1,106,1
66,13,False,106,1,107,1
66,14,False,107,0,87,1
66,15,False,87,1,88,1
66,16,False,88,1,89,1
66,17,False,89,1,90,1
66,18,False,90,1,91,1
66,19,False,91,0,71,1
66,20,False,71,0,51,1
66,21,False,51,0,31,1
66,22,False,31,1,32,1
66,23,False,32,2,52,1
66,24,False,52,1,53,1
66,25,False,53,2,73,1
66,26,False,73,1,74,1
66,27,False,74,2,94,1
66,28,False,94,1,95,1
66,29,False,95,1,96,1
66,30,False,96,0,76,1
66,31,False,76,1,77,1
66,32,False,77,1,78,1
66,33,False,78,2,98,1
66,34,False,98,2,118,1
66,35,False,118,2,138,1
66,36,False,138,2,158,1
66,37,False,158,2,178,1
66,38,False,178,2,198,1
66,39,False,198,2,218,1
66,40,False,218,3,217,1
66,41,False,217,2,237,1
66,42,False,237,2,257,1
66,43,False,257,2,277,1
66,44,False,277,3,276,1
66,45,False,276,3,275,1
66,46,False,275,3,274,1
66,47,False,274,0,254,1
66,48,False,254,0,234,1
66,49,False,234,0,214,1
66,50,False,214,3,213,1
66,51,False,213,3,212,1
66,52,False,212,3,211,1
66,53,False,211,3,210,1
66,54,False,210,2,230,1
66,55,False,230,1,231,1
66,56,False,231,1,232,1
66,57,False,232,1,233,1
66,58,False,233,2,253,1
66,59,False,253,3,252,1
66,60,False,252,3,251,1
66,61,False,251,2,271,1
66,62,False,271,3,270,1
66,63,False,270,2,290,1
66,64,False,290,2,310,1
66,65,False,310,2,330,1
66,66,False,330,2,350,1
66,67,False,350,2,370,1
66,68,False,370,3,369,1
66,69,False,369,2,389,1
66,70,False,389,3,388,1
66,71,False,388,3,387,1
66,72,False,387,0,367,1
66,73,False,367,3,366,1
66,74,False,366,3,365,1
66,75,False,365,2,385,1
66,76,False,385,3,384,1
66,77,False,384,3,383,1
66,78,False,383,3,382,1
66,79,False,382,3,381,1
66,80,False,381,0,361,1
66,81,False,361,0,341,1
66,82,False,341,3,340,1
66,83,False,340,0,320,1
66,84,False,320,0,300,1
66,85,False,300,0,280,1
66,86,False,280,0,260,1
66,87,False,260,1,261,1
66,88,False,261,2,281,1
66,89,False,281,1,282,1
66,90,False,282,1,283,1
66,91,False,283,0,263,1
66,92,False,263,1,264,1
66,93,False,264,0,244,1
66,94,False,244,0,224,1
66,95,False,224,0,204,1
66,96,False,204,0,184,1
66,97,False,184,0,164,1
66,98,False,164,1,165,1
66,99,True,165,0,145,-5
67,0,False,0,2,20,1
67,1,False,20,2,40,1
67,2,False,40,2,60,1
67,3,False,60,2,80,1
67,4,False,80,1,81,1
67,5,False,81,2,101,1
67,6,False,101,1,102,1
67,7,False,102,1,103,1
67,8,False,103,2,123,1
67,9,False,123,1,124,1
67,10,False,124,1,125,1
67,11,False,125,0,105,1
67,12,False,105,1,106,1
67,13,False,106,1,107,1
67,14,False,107,0,87,1
67,15,False,87,1,88,1
67,16,False,88,1,89,1
67,17,False,89,1,90,1
67,18,False,90,1,91,1
67,19,False,91,0,71,1
67,20,False,71,0,51,1
67,21,False,51,0,31,1
67,22,False,31,1,32,1
67,23,False,32,2,52,1
67,24,False,52,1,53,1
67,25,False,53,2,73,1
67,26,False,73,1,74,1
67,27,False,74,2,94,1
67,28,False,94,1,95,1
67,29,False,95,1,96,1
67,30,False,96,0,76,1
67,31,False,76,1,77,1
67,32,False,77,1,78,1
67,33,False,78,2,98,1
67,34,False,98,2,118,1
67,35,False,118,2,138,1
67,36,False,138,2,158,1
67,37,False,158,2,178,1
67,38,False,178,2,198,1
67,39,False,198,2,218,1
67,40,False,218,3,217,1
67,41,False,217,2,237,1
67,42,False,237,2,257,1
67,43,False,257,2,277,1
67,44,False,277,3,276,1
67,45,False,276,3,275,1
67,46,False,275,3,274,1
67,47,False,274,0,254,1
67,48,False,254,0,234,1
67,49,False,234,0,214,1
67,50,False,214,3,213,1
67,51,False,213,3,212,1
67,52,False,212,3,211,1
67,53,False,211,3,210,1
67,54,False,210,2,230,1
67,55,False,230,1,231,1
67,56,False,231,1,232,1
67,57,False,232,1,233,1
67,58,False,233,2,253,1
67,59,False,253,3,252,1
67,60,False,252,3,251,1
67,61,False,251,2,271,1
67,62,False,271,3,270,1
67,63,False,270,2,290,1
67,64,False,290,2,310,1
67,65,False,310,2,330,1
67,66,False,330,2,350,1
67,67,False,350,2,370,1
67,68,False,370,3,369,1
67,69,False,369,2,389,1
67,70,False,389,3,388,1
67,71,False,388,3,387,1
67,72,False,387,0,367,1
67,73,False,367,3,366,1
67,74,False,366,3,365,1
67,75,False,365,2,385,1
67,76,False,385,3,384,1
67,77,False,384,3,383,1
67,78,False,383,3,382,1
67,79,False,382,3,381,1
67,80,False,381,0,361,1
67,81,False,361,0,341,1
67,82,False,341,3,340,1
67,83,False,340,0,320,1
67,84,False,320,0,300,1
67,85,False,300,0,280,1
67,86,False,280,0,260,1
67,87,False,260,1,261,1
67,88,False,261,2,281,1
67,89,False,281,1,282,1
67,90,False,282,1,283,1
67,91,False,283,0,263,1
67,92,False,263,1,264,1
67,93,False,264,0,244,1
67,94,False,244,0,224,1
67,95,False,224,0,204,1
67,96,False,204,0,184,1
67,97,False,184,0,164,1
67,98,False,164,1,165,1
67,99,False,165,1,166,1
67,100,False,166,1,167,1
67,101,False,167,1,168,1
67,102,False,168,1,169,1
67,103,False,169,1,170,1
67,104,False,170,3,170,-1
67,105,False,170,1,171,1
67,106,False,171,3,171,-1
67,107,False,171,2,191,1
67,108,False,191,2,211,-1
67,109,False,211,3,210,-1
67,110,False,210,2,230,-1
67,111,False,230,1,231,-1
67,112,False,231,1,232,-1
67,113,False,232,1,233,-1
67,114,False,233,2,253,-1
67,115,False,253,3,252,-1
67,116,False,252,3,251,-1
67,117,False,251,2,271,-1
67,118,False,271,3,270,-1
67,119,False,270,2,290,-1
67,120,False,290,2,310,-1
67,121,False,310,2,330,-1
67,122,False,330,2,350,-1
67,123,False,350,2,370,-1
67,124,False,370,3,369,-1
67,125,False,369,2,389,-1
67,126,False,389,3,388,-1
67,127,False,388,3,387,-1
67,128,False,387,0,367,-1
67,129,False,367,3,366,-1
67,130,False,366,3,365,-1
67,131,False,365,2,385,-1
67,132,False,385,3,384,-1
67,133,False,384,3,383,-1
67,134,False,383,3,382,-1
67,135,False,382,3,381,-1
67,136,False,381,0,361,-1
67,137,False,361,0,341,-1
67,138,False,341,3,340,-1
67,139,False,340,0,320,-1
67,140,False,320,0,300,-1
67,141,False,300,0,280,-1
67,142,False,280,0,260,-1
67,143,False,260,1,261,-1
67,144,False,261,2,281,-1
67,145,False,281,1,282,-1
67,146,False,282,1,283,-1
67,147,False,283,0,263,-1
67,148,False,263,1,264,-1
67,149,False,264,0,244,-1
67,150,False,244,0,224,-1
67,151,False,224,0,204,-1
67,152,False,204,0,184,-1
67,153,False,184,0,164,-1
67,154,False,164,1,165,-1
67,155,False,165,1,166,-1
67,156,False,166,1,167,-1
67,157,False,167,1,168,-1
67,158,False,168,1,169,-1
67,159,False,169,1,170,-1
67,160,False,170,1,171,-1
67,161,False,171,2,191,-1
67,162,False,191,2,211,-1
67,163,False,211,3,210,-1
67,164,False,210,2,230,-1
67,165,False,230,1,231,-1
67,166,False,231,1,232,-1
67,167,False,232,1,233,-1
67,168,False,233,2,253,-1
67,169,False,253,3,252,-1
67,170,False,252,3,251,-1
67,171,False,251,2,271,-1
67,172,False,271,3,270,-1
67,173,False,270,2,290,-1
67,174,False,290,2,310,-1
67,175,False,310,2,330,-1
67,176,False,330,2,350,-1
67,177,False,350,2,370,-1
67,178,False,370,3,369,-1
67,179,False,369,2,389,-1
67,180,False,389,3,388,-1
67,181,False,388,3,387,-1
67,182,False,387,0,367,-1
67,183,False,367,3,366,-1
67,184,False,366,3,365,-1
67,185,False,365,2,385,-1
67,186,False,385,3,384,-1
67,187,False,384,3,383,-1
67,188,False,383,3,382,-1
67,189,False,382,3,381,-1
67,190,False,381,0,361,-1
67,191,False,361,0,341,-1
67,192,False,341,3,340,-1
67,193,False,340,0,320,-1
67,194,False,320,0,300,-1
67,195,False,300,0,280,-1
67,196,False,280,0,260,-1
67,197,False,260,1,261,-1
67,198,False,261,2,281,-1
67,199,False,281,1,282,-1
67,200,False,282,1,283,-1
67,201,False,283,0,263,-1
67,202,False,263,1,264,-1
67,203,False,264,0,244,-1
67,204,False,244,0,224,-1
67,205,False,224,0,204,-1
67,206,False,204,0,184,-1
67,207,False,184,0,164,-1
67,208,False,164,1,165,-1
67,209,False,165,1,166,-1
67,210,False,166,2,186,1
67,211,True,186,2,206,-5
68,0,False,0,2,20,1
68,1,False,20,2,40,1
68,2,False,40,2,60,1
68,3,False,60,2,80,1
68,4,False,80,1,81,1
68,5,False,81,2,101,1
68,6,False,101,1,102,1
68,7,False,102,1,103,1
68,8,False,103,2,123,1
68,9,False,123,1,124,1
68,10,False,124,1,125,1
68,11,False,125,0,105,1
68,12,False,105,1,106,1
68,13,False,106,1,107,1
68,14,False,107,0,87,1
68,15,False,87,1,88,1
68,16,False,88,1,89,1
68,17,False,89,1,90,1
68,18,False,90,1,91,1
68,19,False,91,0,71,1
68,20,False,71,0,51,1
68,21,False,51,0,31,1
68,22,False,31,1,32,1
68,23,False,32,2,52,1
68,24,False,52,1,53,1
68,25,False,53,2,73,1
68,26,False,73,1,74,1
68,27,False,74,2,94,1
68,28,False,94,1,95,1
68,29,False,95,1,96,1
68,30,False,96,0,76,1
68,31,False,76,1,77,1
68,32,False,77,1,78,1
68,33,False,78,2,98,1
68,34,False,98,2,118,1
68,35,False,118,2,138,1
68,36,False,138,2,158,1
68,37,False,158,2,178,1
68,38,False,178,2,198,1
68,39,False,198,2,218,1
68,40,False,218,3,217,1
68,41,False,217,2,237,1
68,42,False,237,2,257,1
68,43,False,257,2,277,1
68,44,False,277,3,276,1
68,45,False,276,3,275,1
68,46,False,275,3,274,1
68,47,False,274,0,254,1
68,48,False,254,0,234,1
68,49,False,234,0,214,1
68,50,False,214,3,213,1
68,51,False,213,3,212,1
68,52,False,212,3,211,1
68,53,False,211,3,210,1
68,54,False,210,2,230,1
68,55,False,230,1,231,1
68,56,False,231,1,232,1
68,57,False,232,1,233,1
68,58,False,233,2,253,1
68,59,False,253,3,252,1
68,60,False,252,3,251,1
68,61,False,251,2,271,1
68,62,False,271,3,270,1
68,63,False,270,2,290,1
68,64,False,290,2,310,1
68,65,False,310,2,330,1
68,66,False,330,2,350,1
68,67,False,350,2,370,1
68,68,False,370,3,369,1
68,69,False,369,2,389,1
68,70,False,389,3,388,1
68,71,False,388,3,387,1
68,72,False,387,0,367,1
68,73,False,367,3,366,1
68,74,False,366,3,365,1
68,75,False,365,2,385,1
68,76,False,385,3,384,1
68,77,False,384,3,383,1
68,78,False,383,3,382,1
68,79,False,382,3,381,1
68,80,False,381,0,361,1
68,81,False,361,0,341,1
68,82,False,341,3,340,1
68,83,False,340,0,320,1
68,84,False,320,0,300,1
68,85,False,300,0,280,1
68,86,False,280,0,260,1
68,87,False,260,1,261,1
68,88,False,261,2,281,1
68,89,False,281,1,282,1
68,90,False,282,1,283,1
68,91,False,283,0,263,1
68,92,False,263,1,264,1
68,93,False,264,0,244,1
68,94,False,244,0,224,1
68,95,False,224,0,204,1
68,96,False,204,0,184,1
68,97,False,184,0,164,1
68,98,False,164,2,164,-1
68,99,True,164,0,144,-5
69,0,False,0,2,20,1
69,1,False,20,2,40,1
69,2,False,40,2,60,1
69,3,False,60,2,80,1
69,4,False,80,1,81,1
69,5,False,81,2,101,1
69,6,False,101,1,102,1
69,7,False,102,1,103,1
69,8,False,103,2,123,1
69,9,False,123,1,124,1
69,10,False,124,1,125,1
69,11,False,125,0,105,1
69,12,False,105,1,106,1
69,13,False,106,1,107,1
69,14,False,107,0,87,1
69,15,False,87,1,88,1
69,16,False,88,1,89,1
69,17,False,89,1,90,1
69,18,False,90,1,91,1
69,19,False,91,0,71,1
69,20,False,71,0,51,1
69,21,False,51,0,31,1
69,22,False,31,1,32,1
69,23,False,32,2,52,1
69,24,False,52,1,53,1
69,25,False,53,2,73,1
69,26,False,73,1,74,1
69,27,False,74,2,94,1
69,28,False,94,1,95,1
69,29,False,95,1,96,1
69,30,False,96,0,76,1
69,31,False,76,1,77,1
69,32,False,77,1,78,1
69,33,False,78,2,98,1
69,34,False,98,2,118,1
69,35,False,118,2,138,1
69,36,False,138,2,158,1
69,37,False,158,2,178,1
69,38,False,178,2,198,1
69,39,False,198,2,218,1
69,40,False,218,3,217,1
69,41,False,217,2,237,1
69,42,False,237,2,257,1
69,43,False,257,2,277,1
69,44,False,277,3,276,1
69,45,False,276,3,275,1
69,46,False,275,3,274,1
69,47,False,274,0,254,1
69,48,False,254,0,234,1
69,49,False,234,0,214,1
69,50,False,214,3,213,1
69,51,False,213,3,212,1
69,52,False,212,3,211,1
69,53,False,211,3,210,1
69,54,False,210,2,230,1
69,55,False,230,1,231,1
69,56,False,231,1,232,1
69,57,False,232,1,233,1
69,58,False,233,2,253,1
69,59,False,253,3,252,1
69,60,False,252,3,251,1
69,61,False,251,2,271,1
69,62,False,271,3,270,1
69,63,False,270,2,290,1
69,64,False,290,2,310,1
69,65,False,310,2,330,1
69,66,False,330,2,350,1
69,67,False,350,2,370,1
69,68,False,370,3,369,1
69,69,False,369,2,389,1
69,70,False,389,3,388,1
69,71,False,388,3,387,1
69,72,False,387,0,367,1
69,73,False,367,3,366,1
69,74,False,366,3,365,1
69,75,False,365,2,385,1
69,76,False,385,3,384,1
69,77,False,384,3,383,1
69,78,False,383,3,382,1
69,79,False,382,3,381,1
69,80,False,381,0,361,1
69,81,False,361,0,341,1
69,82,False,341,3,340,1
69,83,False,340,0,320,1
69,84,False,320,0,300,1
69,85,False,300,0,280,1
69,86,False,280,0,260,1
69,87,False,260,1,261,1
69,88,False,261,2,281,1
69,89,False,281,1,282,1
69,90,False,282,1,283,1
69,91,False,283,0,263,1
69,92,False,263,1,264,1
69,93,False,264,0,244,1
69,94,False,244,0,224,1
69,95,False,224,0,204,1
69,96,False,204,0,184,1
69,97,False,184,0,164,1
69,98,False,164,1,165,1
69,99,False,165,3,165,-1
69,100,False,165,1,166,1
69,101,False,166,2,186,1
69,102,True,186,3,185,-5
70,0,False,0,2,20,1
70,1,False,20,2,40,1
70,2,False,40,2,60,1
70,3,False,60,2,80,1
70,4,False,80,1,81,1
70,5,False,81,2,101,1
70,6,False,101,1,102,1
70,7,False,102,1,103,1
70,8,False,103,2,123,1
70,9,False,123,1,124,1
70,10,False,124,1,125,1
70,11,False,125,0,105,1
70,12,False,105,1,106,1
70,13,False,106,1,107,1
70,14,False,107,0,87,1
70,15,False,87,1,88,1
70,16,False,88,1,89,1
70,17,False,89,1,90,1
70,18,False,90,1,91,1
70,19,False,91,0,71,1
70,20,False,71,0,51,1
70,21,False,51,0,31,1
70,22,False,31,1,32,1
70,23,False,32,2,52,1
70,24,False,52,1,53,1
70,25,False,53,2,73,1
70,26,False,73,1,74,1
70,27,False,74,2,94,1
70,28,False,94,1,95,1
70,29,False,95,1,96,1
70,30,False,96,0,76,1
70,31,False,76,1,77,1
70,32,False,77,1,78,1
70,33,False,78,2,98,1
70,34,False,98,2,118,1
70,35,False,118,2,138,1
70,36,False,138,2,158,1
70,37,False,158,2,178,1
70,38,False,178,2,198,1
70,39,False,198,2,218,1
70,40,False,218,3,217,1
70,41,False,217,2,237,1
70,42,False,237,2,257,1
70,43,False,257,2,277,1
70,44,False,277,3,276,1
70,45,False,276,3,275,1
70,46,False,275,3,274,1
70,47,False,274,0,254,1
70,48,False,254,0,234,1
70,49,False,234,0,214,1
70,50,False,214,3,213,1
70,51,False,213,3,212,1
70,52,False,212,3,211,1
70,53,False,211,3,210,1
70,54,False,210,2,230,1
70,55,False,230,1,231,1
70,56,False,231,1,232,1
70,57,False,232,1,233,1
70,58,False,233,2,253,1
70,59,False,253,3,252,1
70,60,False,252,3,251,1
70,61,False,251,2,271,1
70,62,False,271,3,270,1
70,63,False,270,2,290,1
70,64,False,290,2,310,1
70,65,False,310,2,330,1
70,66,False,330,2,350,1
70,67,False,350,2,370,1
70,68,False,370,3,369,1
70,69,False,369,2,389,1
70,70,False,389,3,388,1
70,71,False,388,3,387,1
70,72,False,387,0,367,1
70,73,False,367,3,366,1
70,74,False,366,3,365,1
70,75,False,365,2,385,1
70,76,False,385,3,384,1
70,77,False,384,3,383,1
70,78,False,383,3,382,1
70,79,False,382,3,381,1
70,80,False,381,0,361,1
70,81,False,361,0,341,1
70,82,False,341,3,340,1
70,83,False,340,0,320,1
70,84,False,320,0,300,1
70,85,False,300,0,280,1
70,86,False,280,0,260,1
70,87,False,260,1,261,1
70,88,False,261,2,281,1
70,89,False,281,1,282,1
70,90,False,282,1,283,1
70,91,False,283,0,263,1
70,92,False,263,1,264,1
70,93,False,264,0,244,1
70,94,False,244,0,224,1
70,95,False,224,0,204,1
70,96,False,204,0,184,1
70,97,False,184,0,164,1
70,98,False,164,1,165,1
70,99,False,165,1,166,1
70,100,False,166,2,186,1
70,101,False,186,1,187,1
70,102,False,187,2,207,1
70,103,False,207,2,227,1
70,104,False,227,0,227,-1
70,105,False,227,2,247,1
70,106,False,247,2,267,1
70,107,False,267,2,287,1
70,108,False,287,2,307,1
70,109,False,307,3,306,1
70,110,False,306,3,305,1
70,111,False,305,0,285,1
70,112,True,285,0,265,-5
71,0,False,0,2,20,1
71,1,False,20,2,40,1
71,2,False,40,2,60,1
71,3,False,60,2,80,1
71,4,False,80,1,81,1
71,5,False,81,2,101,1
71,6,False,101,1,102,1
71,7,False,102,1,103,1
71,8,False,103,2,123,1
71,9,False,123,1,124,1
71,10,False,124,1,125,1
71,11,False,125,0,105,1
71,12,False,105,1,106,1
71,13,False,106,1,107,1
71,14,False,107,0,87,1
71,15,False,87,1,88,1
71,16,False,88,1,89,1
71,17,False,89,1,90,1
71,18,False,90,1,91,1
71,19,False,91,0,71,1
71,20,False,71,0,51,1
71,21,False,51,0,31,1
71,22,False,31,1,32,1
71,23,False,32,2,52,1
71,24,False,52,1,53,1
71,25,False,53,2,73,1
71,26,False,73,1,74,1
71,27,False,74,2,94,1
71,28,False,94,1,95,1
71,29,False,95,1,96,1
71,30,False,96,0,76,1
71,31,False,76,1,77,1
71,32,False,77,1,78,1
71,33,False,78,2,98,1
71,34,False,98,2,118,1
71,35,False,118,2,138,1
71,36,False,138,2,158,1
71,37,False,158,2,178,1
71,38,False,178,2,198,1
71,39,False,198,2,218,1
71,40,False,218,3,217,1
71,41,False,217,2,237,1
71,42,False,237,2,257,1
71,43,False,257,2,277,1
71,44,False,277,3,276,1
71,45,False,276,3,275,1
71,46,False,275,3,274,1
71,47,False,274,0,254,1
71,48,False,254,0,234,1
71,49,False,234,0,214,1
71,50,False,214,3,213,1
71,51,False,213,3,212,1
71,52,False,212,3,211,1
71,53,False,211,3,210,1
71,54,False,210,2,230,1
71,55,False,230,1,231,1
71,56,False,231,1,232,1
71,57,False,232,1,233,1
71,58,False,233,2,253,1
71,59,False,253,3,252,1
71,60,False,252,3,251,1
71,61,False,251,2,271,1
71,62,False,271,3,270,1
71,63,False,270,2,290,1
71,64,False,290,2,310,1
71,65,False,310,2,330,1
71,66,False,330,2,350,1
71,67,False,350,2,370,1
71,68,False,370,3,369,1
71,69,False,369,2,389,1
71,70,False,389,3,388,1
71,71,False,388,3,387,1
71,72,False,387,0,367,1
71,73,False,367,3,366,1
71,74,False,366,3,365,1
71,75,False,365,2,385,1
71,76,False,385,3,384,1
71,77,False,384,3,383,1
71,78,False,383,3,382,1
71,79,False,382,3,381,1
71,80,False,381,0,361,1
71,81,False,361,0,341,1
71,82,False,341,3,340,1
71,83,False,340,0,320,1
71,84,False,320,0,300,1
71,85,False,300,0,280,1
71,86,False,280,0,260,1
71,87,False,260,1,261,1
71,88,False,261,2,281,1
71,89,False,281,1,282,1
71,90,False,282,1,283,1
71,91,False,283,0,263,1
71,92,False,263,1,264,1
71,93,False,264,0,244,1
71,94,False,244,0,224,1
71,95,False,224,0,204,1
71,96,False,204,0,184,1
71,97,False,184,0,164,1
71,98,False,164,1,165,1
71,99,False,165,1,166,1
71,100,False,166,2,186,1
71,101,False,186,1,187,1
71,102,False,187,2,207,1
71,103,False,207,2,227,1
71,104,False,227,2,247,1
71,105,False,247,2,267,1
71,106,False,267,2,287,1
71,107,False,287,2,307,1
71,108,False,307,3,306,1
71,109,False,306,3,305,1
71,110,False,305,0,285,1
71,111,False,285,1,286,1
71,112,False,286,0,266,1
71,113,True,266,3,265,-5
72,0,False,0,2,20,1
72,1,False,20,2,40,1
72,2,False,40,2,60,1
72,3,False,60,2,80,1
72,4,False,80,1,81,1
72,5,False,81,2,101,1
72,6,False,101,1,102,1
72,7,False,102,1,103,1
72,8,False,103,2,123,1
72,9,False,123,1,124,1
72,10,False,124,1,125,1
72,11,False,125,0,105,1
72,12,False,105,1,106,1
72,13,False,106,1,107,1
72,14,False,107,0,87,1
72,15,False,87,1,88,1
72,16,False,88,1,89,1
72,17,False,89,1,90,1
72,18,False,90,1,91,1
72,19,False,91,0,71,1
72,20,False,71,0,51,1
72,21,False,51,0,31,1
72,22,False,31,1,32,1
72,23,False,32,2,52,1
72,24,False,52,1,53,1
72,25,False,53,2,73,1
72,26,False,73,1,74,1
72,27,False,74,2,94,1
72,28,False,94,1,95,1
72,29,False,95,1,96,1
72,30,False,96,0,76,1
72,31,False,76,1,77,1
72,32,False,77,1,78,1
72,33,False,78,2,98,1
72,34,False,98,2,118,1
72,35,False,118,2,138,1
72,36,False,138,2,158,1
72,37,False,158,2,178,1
72,38,False,178,2,198,1
72,39,False,198,2,218,1
72,40,False,218,3,217,1
72,41,False,217,2,237,1
72,42,False,237,2,257,1
72,43,False,257,2,277,1
72,44,False,277,3,276,1
72,45,False,276,3,275,1
72,46,False,275,3,274,1
72,47,False,274,0,254,1
72,48,False,254,0,234,1
72,49,False,234,0,214,1
72,50,False,214,3,213,1
72,51,False,213,3,212,1
72,52,False,212,3,211,1
72,53,False,211,3,210,1
72,54,False,210,2,230,1
72,55,False,230,1,231,1
72,56,False,231,1,232,1
72,57,False,232,1,233,1
72,58,False,233,2,253,1
72,59,False,253,3,252,1
72,60,False,252,3,251,1
72,61,False,251,2,271,1
72,62,False,271,3,270,1
72,63,False,270,2,290,1
72,64,False,290,2,310,1
72,65,False,310,2,330,1
72,66,False,330,2,350,1
72,67,False,350,2,370,1
72,68,False,370,3,369,1
72,69,False,369,2,389,1
72,70,False,389,3,388,1
72,71,False,388,3,387,1
72,72,False,387,0,367,1
72,73,False,367,3,366,1
72,74,False,366,3,365,1
72,75,False,365,2,385,1
72,76,False,385,3,384,1
72,77,False,384,3,383,1
72,78,False,383,3,382,1
72,79,False,382,3,381,1
72,80,False,381,0,361,1
72,81,False,361,0,341,1
72,82,False,341,3,340,1
72,83,False,340,0,320,1
72,84,False,320,0,300,1
72,85,False,300,0,280,1
72,86,False,280,0,260,1
72,87,False,260,1,261,1
72,88,False,261,2,281,1
72,89,False,281,1,282,1
72,90,False,282,1,283,1
72,91,False,283,0,263,1
72,92,False,263,1,264,1
72,93,False,264,0,244,1
72,94,False,244,0,224,1
72,95,False,224,0,204,1
72,96,False,204,0,184,1
72,97,False,184,0,164,1
72,98,False,164,1,165,1
72,99,False,165,1,166,1
72,100,False,166,2,186,1
72,101,False,186,1,187,1
72,102,False,187,2,207,1
72,103,False,207,2,227,1
72,104,False,227,2,247,1
72,105,False,247,2,267,1
72,106,False,267,2,287,1
72,107,False,287,2,307,1
72,108,False,307,3,306,1
72,109,False,306,3,305,1
72,110,False,305,0,285,1
72,111,False,285,1,286,1
72,112,False,286,0,266,1
72,113,False,266,0,246,1
72,114,True,246,3,245,-5
73,0,False,0,2,20,1
73,1,False,20,2,40,1
73,2,False,40,2,60,1
73,3,False,60,2,80,1
73,4,False,80,1,81,1
73,5,False,81,2,101,1
73,6,False,101,1,102,1
73,7,False,102,1,103,1
73,8,False,103,2,123,1
73,9,False,123,1,124,1
73,10,False,124,1,125,1
73,11,False,125,0,105,1
73,12,False,105,1,106,1
73,13,False,106,1,107,1
73,14,False,107,0,87,1
73,15,False,87,1,88,1
73,16,False,88,1,89,1
73,17,False,89,1,90,1
73,18,False,90,1,91,1
73,19,False,91,0,71,1
73,20,False,71,0,51,1
73,21,False,51,0,31,1
73,22,False,31,1,32,1
